s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-01-02 6:00,-2.9,,0,0,83,4.1,-5.3,1018.4,1024.7,,,,,0,0,,,970,,,-4.2,,,,
279,2025-01-02 7:00,-3,,0,0,84,4.1,-5.3,1018.7,1025,,,,,0,0,,,916,,,-4.5,,,,
279,2025-01-02 8:00,-3.1,,0,0,85,4.2,-5.2,1019,1025.3,0,,,,0,0,,,722,,,-4.5,,,,
279,2025-01-02 9:00,-1.2,,0,0,79,4.4,-4.3,1019.2,1025.5,0,,,,0,0,,,1102,,,-3.1,,,,
279,2025-01-02 10:00,1.7,,0.4,0,70,4.9,-3.1,1019.5,1025.7,0.9,,,,1,1,,13,1096,,,0.8,,,,
279,2025-01-02 11:00,5.8,,1.7,340,49,4.5,-4.1,1019.2,1025.3,1,,,,5,2,,62,2105,,,5.7,,,,
279,2025-01-02 12:00,7,,1.6,340,39,3.9,-6,1018,1024.1,1,,,,0,0,,,2678,,,10,,,,
279,2025-01-02 13:00,8.7,,1.3,320,28,3.1,-8.8,1017.1,1023.2,1,,,,0,0,,,4397,,,13.6,,,,
279,2025-01-02 14:00,9.2,,1.3,340,23,2.7,-10.9,1016.4,1022.4,1,,,,0,0,,,4978,,,15.1,,,,
279,2025-01-02 15:00,9.2,,1.4,290,21,2.4,-12,1016.6,1022.6,1,,,,0,0,,,4999,,,13.7,,,,
279,2025-01-02 16:00,8.1,,1.6,290,19,2.1,-14.1,1017,1023.1,1,,,,0,0,,,5000,,,7.5,,,,
279,2025-01-02 17:00,6.5,,1.3,290,18,1.7,-16.1,1017,1023.1,0.2,,,,0,0,,,5000,,,2.6,,,,
279,2025-01-02 18:00,5.2,,1,270,22,1.9,-14.8,1017.5,1023.6,0,,,,0,0,,,5000,,,-0.1,,,,
279,2025-01-02 19:00,4.3,,1.4,270,25,2.1,-14,1018.2,1024.4,,,,,0,0,,,5000,,,-1.1,,,,
279,2025-01-02 20:00,2.6,,1.3,270,30,2.2,-13.2,1018.6,1024.8,,,,,3,1,,70,5000,,,-1.7,,,,
279,2025-01-02 21:00,1.8,,0.4,0,32,2.2,-13.1,1018.6,1024.8,,,,,4,1,,70,4866,,,-2.3,,,,
279,2025-01-02 22:00,0.8,,0.1,0,35,2.3,-12.9,1018.5,1024.7,,,,,3,1,,74,4563,,,-2.8,,,,
279,2025-01-02 23:00,-0.6,,0,0,42,2.5,-11.9,1019,1025.3,,,,,6,4,,74,4308,,,-3.1,,,,
279,2025-01-03 0:00,-1,,0,0,44,2.5,-11.7,1019.4,1025.7,,,,,3,3,,,4373,,,-3.5,,,,
279,2025-01-03 1:00,-2,,0,0,48,2.5,-11.5,1018.9,1025.2,,,,,2,2,,57,4768,,,-4,,,,
279,2025-01-03 2:00,-2.7,,0.1,0,53,2.7,-10.9,1019,1025.3,,,,,0,0,,,4391,,,-4.4,,,,
279,2025-01-03 3:00,-3.2,,0.1,0,56,2.7,-10.7,1019.2,1025.5,,,,,4,2,,56,4453,,,-4.6,,,,
279,2025-01-03 4:00,-2.5,,0.5,320,55,2.8,-10.3,1019.1,1025.4,,,,,3,3,,69,4990,,,-4.9,,,,
279,2025-01-03 5:00,-0.4,,1.8,290,49,2.9,-9.8,1019,1025.3,,,,,0,0,,,5000,,,-4.3,,,,
279,2025-01-03 6:00,-0.9,,1.7,290,41,2.3,-12.5,1019.7,1026,,,,,0,0,,,5000,,,-4.7,,,,
279,2025-01-03 7:00,-1.6,,1.6,290,43,2.3,-12.5,1019.8,1026.1,,,,,0,0,,,5000,,,-5.1,,,,
279,2025-01-03 8:00,-2.1,,1.5,290,45,2.4,-12.4,1020.5,1026.8,0,,,,0,0,,,4917,,,-5.3,,,,
279,2025-01-03 9:00,-0.3,,2,290,32,1.9,-15,1021.2,1027.5,0,,,,0,0,,,5000,,,-4.5,,,,
279,2025-01-03 10:00,0.7,,1.9,290,25,1.6,-17.1,1021.7,1028,0.9,,,,0,0,,,5000,,,0.1,,,,
279,2025-01-03 11:00,2.3,,1.6,320,22,1.6,-17.2,1021.7,1027.9,1,,,,0,0,,,5000,,,5.1,,,,
279,2025-01-03 12:00,2.6,,2.3,270,20,1.5,-18.1,1020.8,1027,1,,,,0,0,,,5000,,,8.2,,,,
279,2025-01-03 13:00,3.4,,2.7,270,19,1.5,-18.1,1020.1,1026.3,1,,,,0,0,,,5000,,,10.3,,,,
279,2025-01-03 14:00,4.7,,1.9,290,19,1.6,-17,1019.6,1025.8,1,,,,0,0,,,5000,,,12.3,,,,
279,2025-01-03 15:00,4.6,,1.7,290,21,1.8,-15.9,1019.5,1025.7,1,,,,0,0,,,5000,,,10.9,,,,
279,2025-01-03 16:00,3.8,,1.9,290,24,1.9,-14.9,1019.6,1025.8,1,,,,1,1,,20,5000,,,4.9,,,,
279,2025-01-03 17:00,2.7,,1.3,290,28,2.1,-14,1019.6,1025.8,0.2,,,,0,0,,,5000,,,0.4,,,,
279,2025-01-03 18:00,0.9,,0.3,0,33,2.2,-13.5,1019.8,1026,0,,,,0,0,,,5000,,,-1.3,,,,
279,2025-01-03 19:00,-0.4,,0.3,0,40,2.4,-12.3,1020.1,1026.4,,,,,5,5,,14,4885,,,-2.1,,,,
279,2025-01-03 20:00,0.3,,0,0,39,2.4,-12,1020.1,1026.4,,,,,8,8,,12,3573,,,-1.3,,,,
279,2025-01-03 21:00,0.6,,0.3,0,45,2.9,-9.9,1020.4,1026.7,,,,,8,7,,11,4972,,,-1.9,,,,
279,2025-01-03 22:00,1.7,,0.9,320,54,3.7,-6.6,1020.5,1026.7,,,,,8,8,,14,4940,,,-1.3,,,,
279,2025-01-03 23:00,0.6,,0.6,340,61,3.9,-6,1020.6,1026.9,,,,,0,0,,,4570,,,-2.8,,,,
279,2025-01-04 0:00,-0.6,,0.1,0,65,3.8,-6.3,1020.4,1026.7,,,,,8,7,,,3969,,,-2.9,,,,
279,2025-01-04 1:00,-1.5,,0,0,67,3.7,-6.8,1020.4,1026.7,,,,,0,0,,,3267,,,-3.4,,,,
279,2025-01-04 2:00,-0.6,,0.3,0,63,3.7,-6.7,1020.8,1027.1,,,,,3,2,,12,4668,,,-3.1,,,,
279,2025-01-04 3:00,0.5,,0.8,340,57,3.6,-7,1020.8,1027.1,,,,,8,8,,12,5000,,,-2.3,,,,
279,2025-01-04 4:00,0.7,,0.8,320,54,3.5,-7.5,1020.8,1027.1,,,,,8,8,,12,4997,,,-1.9,,,,
279,2025-01-04 5:00,0.5,,1.4,290,54,3.4,-7.7,1020.6,1026.9,,,,,7,7,,12,4972,,,-2.4,,,,
279,2025-01-04 6:00,-0.5,,0.8,290,55,3.2,-8.4,1021.1,1027.4,,,,,0,0,,,4885,,,-4,,,,
279,2025-01-04 7:00,-0.9,,0.6,320,55,3.1,-8.8,1021.5,1027.8,,,,,0,0,,,4838,,,-4.5,,,,
279,2025-01-04 8:00,-1.7,,0.4,0,59,3.2,-8.6,1021.6,1027.9,0,,,,0,0,,,4009,,,-4.7,,,,
279,2025-01-04 9:00,0.1,,1.1,340,54,3.3,-8.1,1021.8,1028.1,0,,,,0,0,,,4521,,,-3.7,,,,
279,2025-01-04 10:00,1.8,,1.4,340,44,3.1,-9.1,1022.2,1028.4,0.9,,,,0,0,,,5000,,,1.4,,,,
279,2025-01-04 11:00,3.2,,1.7,320,35,2.7,-10.8,1022,1028.2,1,,,,0,0,,,5000,,,6,,,,
279,2025-01-04 12:00,4.8,,1.3,290,30,2.6,-11.3,1021.3,1027.5,1,,,,0,0,,,5000,,,10.1,,,,
279,2025-01-04 13:00,5.7,,1.6,290,26,2.4,-12.3,1020.7,1026.8,1,,,,0,0,,,5000,,,13.4,,,,
279,2025-01-04 14:00,6.1,,1.7,320,22,2.1,-14,1020.5,1026.6,1,,,,0,0,,,5000,,,14.7,,,,
279,2025-01-04 15:00,5.9,,1.8,270,21,1.9,-14.8,1020.4,1026.5,1,,,,0,0,,,5000,,,12.8,,,,
279,2025-01-04 16:00,5.8,,1.7,270,21,1.9,-14.9,1020.5,1026.6,1,,,,0,0,,,5000,,,6.6,,,,
279,2025-01-04 17:00,4.4,,0.9,270,26,2.2,-13.4,1020.5,1026.7,0.2,,,,0,0,,,5000,,,1.6,,,,
279,2025-01-04 18:00,2.6,,0.5,270,34,2.5,-11.7,1020.7,1026.9,0,,,,0,0,,,5000,,,-1.4,,,,
279,2025-01-04 19:00,0.3,,0.1,0,44,2.8,-10.5,1021.5,1027.8,,,,,0,0,,,4264,,,-2.1,,,,
279,2025-01-04 20:00,-0.9,,0.5,270,50,2.9,-10,1021.8,1028.1,,,,,0,0,,,3797,,,-2.5,,,,
279,2025-01-04 21:00,-1.6,,0.6,270,52,2.8,-10.1,1021.1,1027.4,,,,,0,0,,,4762,,,-3,,,,
279,2025-01-04 22:00,-2.6,,0.4,0,56,2.8,-10.1,1020.8,1027.1,,,,,0,0,,,4954,,,-3.5,,,,
279,2025-01-04 23:00,-3.1,,0.3,0,60,2.9,-9.7,1020.8,1027.2,,,,,0,0,,,4080,,,-3.9,,,,
279,2025-01-05 0:00,-3.2,,0.6,270,61,3,-9.6,1020.3,1026.6,,,,,0,0,,,4894,,,-4.2,,,,
279,2025-01-05 1:00,-4.1,,0.2,0,65,2.9,-9.7,1019.6,1026,,,,,7,1,,12,4673,,,-4.5,,,,
279,2025-01-05 2:00,-4.5,,0.5,290,69,3,-9.3,1019.8,1026.2,,,,,8,5,,70,4508,,,-4.5,,,,
279,2025-01-05 3:00,-4.5,,0.7,270,69,3,-9.3,1020.2,1026.6,,,,,8,8,,60,4521,,,-4.8,,,,
279,2025-01-05 4:00,-4.6,,0.1,0,68,3,-9.6,1019.2,1025.6,,,,,8,8,,60,3971,,,-4.8,,,,
279,2025-01-05 5:00,-4.3,,0.1,0,69,3.1,-9.1,1018.8,1025.2,,,,,9,9,,48,3912,,,-4.2,,,,
279,2025-01-05 6:00,-3.8,,0.2,0,69,3.2,-8.6,1018.8,1025.2,,,,,10,10,,48,3694,,,-3.4,,,,
279,2025-01-05 7:00,-3.5,,0.3,0,67,3.2,-8.7,1019.1,1025.4,,,,,10,7,,22,3708,,,-2.8,,,,
279,2025-01-05 8:00,-2.3,,0.6,90,63,3.2,-8.4,1018.7,1025,0,,,,10,10,,22,3529,,,-2.3,,,,
279,2025-01-05 9:00,-1.5,,1,270,61,3.3,-8,1018.2,1024.5,0,,,,10,9,,15,3419,,,-1.2,,,,
279,2025-01-05 10:00,0,,0.3,0,57,3.5,-7.5,1018.4,1024.7,0,,,,10,10,,14,3195,,,0.2,,,,
279,2025-01-05 11:00,1.9,,0.4,0,48,3.4,-7.9,1018,1024.2,0,,,,9,4,,10,3961,,,1.5,,,,
279,2025-01-05 12:00,2.2,,0.8,320,48,3.5,-7.6,1017.2,1023.4,0,,,,10,10,,11,3659,,,2.3,,,,
279,2025-01-05 13:00,3.5,,0.7,320,48,3.8,-6.5,1015.8,1022,0,,,,10,7,,10,3615,,,4.9,,,,
279,2025-01-05 14:00,4.1,,0.6,320,49,4,-5.6,1014.8,1020.9,0.2,,,,9,8,,13,3197,,,4.8,,,,
279,2025-01-05 15:00,4.4,0,0.8,290,51,4.3,-4.8,1014.2,1020.3,0,,,,9,8,,16,3306,,,5.7,,,,
279,2025-01-05 16:00,3.8,,1,290,55,4.4,-4.4,1014.3,1020.4,0,,,,10,4,,9,3089,,,3.9,,,,
279,2025-01-05 17:00,3.1,,0.5,320,64,4.9,-3,1013.7,1019.9,0,,,,9,1,,15,2294,,,2.5,,,,
279,2025-01-05 18:00,1.9,0,0.5,290,68,4.8,-3.3,1014,1020.2,0,,,,3,3,,15,2161,,,-0.3,,,,
279,2025-01-05 19:00,1,,0.3,0,73,4.8,-3.3,1014.1,1020.3,,,,,3,3,,15,1735,,,-1.5,,,,
279,2025-01-05 20:00,0.2,,0.1,0,76,4.7,-3.5,1014.2,1020.4,,,,,7,2,,16,1674,,,-1.8,,,,
279,2025-01-05 21:00,-1.1,,0.1,0,83,4.7,-3.6,1014.2,1020.5,,,,,0,0,,,1104,,,-2.3,,,,
279,2025-01-05 22:00,-1.8,,0.8,270,84,4.5,-4.1,1014.1,1020.4,,,,,0,0,,,958,,,-2.6,,,,
279,2025-01-05 23:00,-1.9,,0.6,270,86,4.6,-3.9,1013.5,1019.8,,,,,3,0,,,850,,,-2.3,,,,
279,2025-01-06 0:00,-1.1,0,0.1,0,84,4.8,-3.4,1013,1019.2,,,,,9,3,,15,862,,,-1.1,,,,
279,2025-01-06 1:00,-0.9,,0.1,0,84,4.8,-3.2,1012.3,1018.5,,,,,10,5,,14,700,,,-1.5,,,,
279,2025-01-06 2:00,-1.7,,0,0,86,4.6,-3.7,1011.7,1018,,,,,0,0,,,578,,,-2.5,,,,
279,2025-01-06 3:00,-2.2,0,0.4,0,88,4.6,-3.9,1011.8,1018.1,,,,,0,0,,,348,,,-3.1,,,,
279,2025-01-06 4:00,-2.5,,0.1,0,89,4.5,-4,1011,1017.3,,,,,0,0,,,385,,,-3.3,,,,
279,2025-01-06 5:00,-2,,0.1,0,88,4.6,-3.7,1010.4,1016.7,,,,,10,1,,23,412,,,-1.7,,,,
279,2025-01-06 6:00,-1,0.3,0.5,250,87,5,-2.8,1010.6,1016.8,,,,,10,9,,14,267,,,-0.8,,,,
279,2025-01-06 7:00,-0.7,,0.3,0,88,5.1,-2.4,1010.6,1016.8,,,,,9,3,,9,402,,,-1,,,,
279,2025-01-06 8:00,-1.4,,0.3,0,90,5,-2.8,1010.5,1016.7,0,,,,0,0,,,389,,,-2.7,,,,
279,2025-01-06 9:00,-0.6,0.6,0.1,0,89,5.2,-2.1,1010.5,1016.7,0,,,,0,0,,,434,,,-1.5,,,,
279,2025-01-06 10:00,0,,0.3,0,86,5.3,-2,1010.7,1016.9,0,,,,3,3,,2,526,,,-0.4,,,,
279,2025-01-06 11:00,0.6,,0.4,0,89,5.7,-1,1010.5,1016.7,0,,,,10,9,,2,170,,,-0.3,,,,
279,2025-01-06 12:00,3.2,0.7,0.3,0,85,6.5,0.9,1009.5,1015.6,0.4,,,,4,3,,9,492,,,4.4,,,,
279,2025-01-06 13:00,4.7,,2.3,320,72,6.1,0,1008.7,1014.8,0.8,,,,7,3,,6,680,,,5.7,,,,
279,2025-01-06 14:00,3.2,,0.9,290,86,6.6,1,1008.7,1014.8,0,,,,8,6,,3,513,,,5.8,,,,
279,2025-01-06 15:00,2.9,0.3,2.4,270,78,5.9,-0.5,1009,1015.1,0.1,,,,9,6,,9,597,,,3.2,,,,
279,2025-01-06 16:00,3.8,,1.5,290,66,5.3,-1.9,1009.2,1015.3,0.1,,,,3,3,,6,1177,,,2.5,,,,
279,2025-01-06 17:00,3.6,,2.2,290,61,4.8,-3.2,1009.6,1015.7,0,,,,8,4,,17,1002,,,0.5,,,,
279,2025-01-06 18:00,3.1,0.2,1.4,290,55,4.2,-5,1010.6,1016.7,0,,,,3,3,,17,1268,,,-0.3,,,,
279,2025-01-06 19:00,2.5,,1.2,320,52,3.8,-6.3,1011.6,1017.8,,,,,3,3,,16,1692,,,-0.5,,,,
279,2025-01-06 20:00,1.3,,1.7,290,58,3.9,-6,1012.1,1018.3,,,,,0,0,,,1618,,,-1,,,,
279,2025-01-06 21:00,1.2,,2.4,290,51,3.4,-7.8,1012.3,1018.5,,,,,0,0,,,3043,,,-1.6,,,,
279,2025-01-06 22:00,0.6,,1.5,290,55,3.5,-7.4,1012.7,1018.9,,,,,0,0,,,3684,,,-2,,,,
279,2025-01-06 23:00,0.2,,0.5,320,56,3.5,-7.5,1013.2,1019.4,,,,,6,6,,13,4186,,,-1.7,,,,
279,2025-01-07 0:00,-0.6,0,2,270,70,4.1,-5.4,1013.3,1019.5,,,,,7,3,,,337,,,-1.2,,,,
279,2025-01-07 1:00,-1.3,,1.5,290,59,3.3,-8.2,1012.9,1019.2,,,1.3,,3,3,,3,4362,,,-1.2,,,,
279,2025-01-07 2:00,-1.6,,1.6,290,56,3,-9.2,1012.8,1019.1,,,1.1,,3,3,,10,4786,,,-1.4,,,,
279,2025-01-07 3:00,-1.8,0.3,1.7,290,55,3,-9.6,1012.8,1019.1,,,1,,0,0,,,4747,,,-1.6,,,,
279,2025-01-07 4:00,-2.4,,1.2,290,56,2.9,-9.9,1013,1019.3,,,0.9,,0,0,,,4945,,,-2,,,,
279,2025-01-07 5:00,-2.7,,0.7,290,55,2.8,-10.5,1012.9,1019.2,,,0.8,,0,0,,,4468,,,-2.4,,,,
279,2025-01-07 6:00,-2.6,,1.3,290,43,2.2,-13.4,1013.1,1019.4,,,0.8,,0,0,,,5000,,,-2.6,,,,
279,2025-01-07 7:00,-2.9,,1.7,290,43,2.1,-13.7,1013.5,1019.8,,,0.8,,0,0,,,5000,,,-3,,,,
279,2025-01-07 8:00,-3.5,,1.1,290,47,2.2,-13.2,1013.8,1020.1,0,,0.7,,0,0,,,5000,,,-3.4,,,,
279,2025-01-07 9:00,-1.8,,1.2,270,41,2.2,-13.3,1013.7,1020,0,,0.8,,0,0,,,4925,,,-3.2,,,,
279,2025-01-07 10:00,0.2,,0.9,320,38,2.4,-12.4,1013.8,1020,0.9,,0.9,,0,0,,,4585,,,-0.9,,,,
279,2025-01-07 11:00,1.3,,0.9,290,40,2.7,-10.8,1013.3,1019.5,1,,0.8,,0,0,,,4244,,,-0.1,,,,
279,2025-01-07 12:00,1.6,,1.6,290,36,2.5,-11.8,1012.1,1018.3,1,,0.1,,3,1,,12,3095,,,2.4,,,,
279,2025-01-07 13:00,2.5,,3,290,37,2.7,-10.7,1011,1017.2,1,,,,7,5,,16,4614,,,5.6,,,,
279,2025-01-07 14:00,2.5,,2.2,290,38,2.8,-10.4,1010.4,1016.6,0.8,,,,7,7,,13,4579,,,4.6,,,,
279,2025-01-07 15:00,2.4,,2,320,41,3,-9.5,1010.6,1016.8,0.3,,,,8,8,,16,4195,,,3,,,,
279,2025-01-07 16:00,1.8,,1.5,290,48,3.3,-8,1011.4,1017.6,0.1,,,,8,8,,14,4391,,,1.4,,,,
279,2025-01-07 17:00,0.5,,1.6,290,56,3.6,-7.2,1012,1018.2,0,,,,0,0,,,4654,,,-0.4,,,,
279,2025-01-07 18:00,0,,0.9,320,54,3.3,-8.2,1012.5,1018.7,0,,,,0,0,,,4834,,,-1.2,,,,
279,2025-01-07 19:00,-0.3,,0.6,290,58,3.5,-7.5,1012.8,1019,,,,,0,0,,,4907,,,-1.9,,,,
279,2025-01-07 20:00,-0.3,,0.9,340,59,3.5,-7.3,1013.3,1019.5,,,,,6,6,,12,4435,,,-1.6,,,,
279,2025-01-07 21:00,-0.1,,0.8,320,62,3.8,-6.5,1013.6,1019.8,,,,,7,7,,11,4446,,,-1.7,,,,
279,2025-01-07 22:00,0.3,,1,320,60,3.8,-6.5,1013.9,1020.1,,,,,9,9,,11,4586,,,-1.4,,,,
279,2025-01-07 23:00,0.2,,1,290,57,3.5,-7.3,1013.5,1019.7,,,,,6,6,,11,4918,,,-1.8,,,,
279,2025-01-08 0:00,-0.2,,0.6,290,55,3.3,-8.1,1014,1020.2,,,,,0,0,,,5000,,,-2.8,,,,
279,2025-01-08 1:00,-0.7,,1.1,290,57,3.3,-8.1,1013.9,1020.2,,,,,2,1,,13,5000,,,-3.2,,,,
279,2025-01-08 2:00,-1.4,,0.9,320,58,3.2,-8.6,1013.6,1019.9,,,,,0,0,,,5000,,,-3.7,,,,
279,2025-01-08 3:00,-1.1,,1,340,58,3.3,-8.3,1013.8,1020.1,,,,,6,6,,14,5000,,,-3.7,,,,
279,2025-01-08 4:00,-1.7,,0,0,62,3.3,-8,1013.7,1020,,,,,7,7,,15,5000,,,-3.4,,,,
279,2025-01-08 5:00,-1.4,,0,0,63,3.5,-7.5,1014.3,1020.6,,,,,10,10,,13,4963,,,-2.3,,,,
279,2025-01-08 6:00,-0.8,,1.3,290,62,3.6,-7.1,1014.5,1020.8,,,,,5,5,,9,5000,,,-2.8,,,,
279,2025-01-08 7:00,-1.2,,0.6,270,65,3.6,-6.9,1014.9,1021.2,,,,,2,2,,10,4997,,,-3.5,,,,
279,2025-01-08 8:00,-2.2,,0.6,270,71,3.7,-6.7,1015.1,1021.4,0,,,,0,0,,,4749,,,-4.2,,,,
279,2025-01-08 9:00,-0.3,,0,0,66,4,-5.8,1015.3,1021.6,0,,,,0,0,,,4439,,,-3.6,,,,
279,2025-01-08 10:00,1,,0.5,110,56,3.7,-6.8,1015.6,1021.8,0.9,,,,1,1,,12,4775,,,-0.4,,,,
279,2025-01-08 11:00,2.6,,1.3,270,42,3.1,-9,1015.1,1021.3,1,,,,6,6,,19,5000,,,1.5,,,,
279,2025-01-08 12:00,3.3,,1.6,290,43,3.3,-8.1,1014.1,1020.3,0.3,,,,9,9,,16,4904,,,3.6,,,,
279,2025-01-08 13:00,3.7,,2.2,290,47,3.8,-6.5,1013.3,1019.4,0.5,,,,6,6,,11,5000,,,6.7,,,,
279,2025-01-08 14:00,2.9,,1.6,320,56,4.2,-5,1012.2,1018.4,0.7,,,,8,8,,12,5000,,,5.1,,,,
279,2025-01-08 15:00,0.7,0,0.8,290,79,5.1,-2.5,1012.6,1018.8,0,,,,9,9,,6,312,,,2,,,,
279,2025-01-08 16:00,1.3,,0.4,0,79,5.3,-1.9,1012.3,1018.5,0,,,,10,9,,6,1546,,,1.8,,,,
279,2025-01-08 17:00,0.6,,0.8,290,87,5.6,-1.3,1012.7,1018.9,0,,0.4,,10,9,,4,131,,,-0.1,,,,
279,2025-01-08 18:00,0.1,1.4,0.7,320,89,5.5,-1.5,1013,1019.2,0,,1.9,,10,10,,4,97,,,0,,,,
279,2025-01-08 19:00,-0.8,,1.2,290,81,4.7,-3.6,1013.9,1020.2,,,2.2,,8,8,,4,1574,,,0,,,,
279,2025-01-08 20:00,-1.5,,0.6,290,75,4.1,-5.3,1014.4,1020.7,,,2.2,,5,5,,11,1656,,,-0.2,,,,
279,2025-01-08 21:00,-1.2,0.5,0.8,290,66,3.7,-6.7,1014.8,1021.1,,,2.1,,9,9,,10,2296,,,-0.2,,,,
279,2025-01-08 22:00,-1.3,,1.1,320,67,3.7,-6.6,1015.1,1021.4,,,2,,9,7,,10,2290,,,-0.2,,,,
279,2025-01-08 23:00,-1.6,,2.2,290,55,3,-9.4,1014.9,1021.2,,,1.9,,7,6,,12,4459,,,-0.4,,,,
279,2025-01-09 0:00,-1.8,0,2,290,54,2.9,-9.8,1014.9,1021.2,,,1.8,,8,7,,,5000,,,-0.5,,,,
279,2025-01-09 1:00,-2.2,,2.1,320,59,3.1,-9.1,1015.1,1021.4,,,1.8,,8,8,,11,4981,,,-0.5,,,,
279,2025-01-09 2:00,-3.6,,1.3,290,60,2.8,-10.2,1015.9,1022.2,,,1.7,,8,8,,10,3397,,,-0.5,,,,
