지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-01-01 11:00,1.2,,.7,50,62,4.2,-5.2,1013.1,1024.4,1,1.25,,,0,0,,,1883,,,0,,,,
239,2025-01-01 12:00,4,,1,50,57,4.6,-3.7,1012.3,1023.5,1,1.67,,,0,0,,,2096,,,.4,,,,
239,2025-01-01 13:00,7.4,,1,70,49,5,-2.6,1011.3,1022.3,1,1.8,,,0,0,,,1775,,,1.3,,,,
239,2025-01-01 14:00,8.5,,2.5,270,44,4.9,-3,1010.6,1021.6,1,1.68,,,0,0,,,1802,,,2.7,,,,
239,2025-01-01 15:00,8.8,,1.9,200,44,5,-2.8,1010.3,1021.3,1,1.37,,,0,0,,,1841,,,2.7,,,,
239,2025-01-01 16:00,8.5,,1.3,230,41,4.5,-4,1010.4,1021.4,1,.88,,,0,0,,,1844,,,2,,,,
239,2025-01-01 17:00,7.4,,1.4,320,45,4.6,-3.7,1010.4,1021.4,0,.18,,,0,0,,,2008,,,1.2,,,,
239,2025-01-01 18:00,6.2,,2.3,290,50,4.8,-3.4,1010.8,1021.9,0,.02,,,0,0,,,1991,,,.7,,,,
239,2025-01-01 19:00,5.3,,.9,320,52,4.6,-3.7,1011.4,1022.5,,,,,0,0,,,1786,,,.5,,,,
239,2025-01-01 20:00,4,,.7,270,58,4.7,-3.5,1011.9,1023.1,,,,,0,0,,,1701,,,.3,,,,
239,2025-01-01 21:00,2.9,,.6,20,63,4.8,-3.4,1012.1,1023.3,,,,,0,0,,,1605,,,-.1,,,,
239,2025-01-01 22:00,2.3,,.3,0,69,5,-2.8,1012.3,1023.6,,,,,0,0,,,1602,,,-.5,,,,
239,2025-01-01 23:00,1.2,,2,340,74,4.9,-2.9,1012.4,1023.7,,,,,0,0,,,1340,,,-1,,,,
239,2025-01-02 00:00,.4,,.2,0,78,4.9,-2.9,1012.5,1023.8,,,,,0,0,,,1285,,,-1.5,,,,
239,2025-01-02 01:00,-1,,1.2,20,82,4.7,-3.6,1012.8,1024.2,,,,,0,0,,,1219,,,-1.8,,,,
239,2025-01-02 02:00,-1.4,,.3,0,88,4.9,-3.1,1013,1024.4,,,,,0,0,,,1486,,,-2,,,,
239,2025-01-02 03:00,-1.9,,.3,0,90,4.8,-3.3,1013.6,1025.1,,,,,0,0,,,1379,,,-2.3,,,,
239,2025-01-02 04:00,-2.1,,0,0,91,4.8,-3.3,1013.4,1024.9,,,,,0,0,,,1256,,,-2.4,,,,
239,2025-01-02 05:00,-2.9,,.8,320,92,4.5,-4,1013.5,1025,,,,,0,0,,,1041,,,-2.6,,,,
239,2025-01-02 06:00,-2.9,,.5,180,95,4.7,-3.5,1013.5,1025,,,,,0,0,,,923,,,-2.8,,,,
239,2025-01-02 07:00,-3.5,,.3,0,94,4.4,-4.3,1013.9,1025.4,,,,,0,0,,,746,,,-3,,,,
239,2025-01-02 08:00,-3.1,,.3,0,95,4.6,-3.7,1014.2,1025.7,0,0,,,0,0,,,606,,,-2.9,,,,
239,2025-01-02 09:00,-1.8,,0,0,95,5.1,-2.4,1014.7,1026.2,.5,.41,,,0,0,,,4830,,,-1.9,,,,
239,2025-01-02 10:00,.4,,.6,70,80,5,-2.6,1015.1,1026.5,1,1.05,,,0,0,,,1887,,,-.9,,,,
239,2025-01-02 11:00,3.7,,1.4,90,64,5.1,-2.4,1014.6,1025.8,1,1.69,,,0,0,,,2945,,,0,,,,
239,2025-01-02 12:00,4.7,,1.3,50,44,3.8,-6.5,1013.7,1024.9,1,1.71,,,0,0,,,4536,,,.4,,,,
239,2025-01-02 13:00,6.1,,1.8,70,20,1.9,-15.2,1012.9,1024,1,1.82,,,0,0,,,4643,,,1.1,,,,
239,2025-01-02 14:00,6.4,,2.2,70,21,2,-14.3,1012.3,1023.4,1,1.79,,,0,0,,,2252,,,2.6,,,,
239,2025-01-02 15:00,6.7,,1.9,70,21,2.1,-14.1,1012.3,1023.4,1,1.46,,,0,0,,,1733,,,1.9,,,,
239,2025-01-02 16:00,5.9,,2.8,340,21,1.9,-14.8,1012.5,1023.6,1,.96,,,0,0,,,1673,,,.9,,,,
239,2025-01-02 17:00,4.6,,3.5,320,20,1.7,-16.4,1012.9,1024.1,.1,.16,,,0,0,,,1525,,,.5,,,,
239,2025-01-02 18:00,3.2,,2.6,320,25,1.9,-14.9,1013.6,1024.8,0,.02,,,0,0,,,1946,,,.1,,,,
239,2025-01-02 19:00,1.9,,2,270,28,2,-14.7,1014.1,1025.4,,,,,0,0,,,1794,,,-.5,,,,
239,2025-01-02 20:00,1.4,,2.2,290,31,2.1,-13.9,1014.4,1025.7,,,,,0,0,,,1717,,,-1.3,,,,
239,2025-01-02 21:00,0,,1,290,37,2.3,-12.9,1014.3,1025.7,,,,,2,2,,,1695,,,-1.8,,,,
239,2025-01-02 22:00,-.8,,.9,290,45,2.6,-11.2,1014.4,1025.8,,,,,4,4,,59,1740,,,-2,,,,
239,2025-01-02 23:00,-.4,,1.4,290,48,2.9,-10,1014.6,1026,,,,,8,4,,58,1765,,,-1.9,,,,
239,2025-01-03 00:00,-.1,,1.8,290,48,2.9,-9.8,1014.8,1026.2,,,,,4,1,,,1755,,,-1.9,,,,
239,2025-01-03 01:00,-1.1,,2.2,290,54,3,-9.2,1014.8,1026.2,,,,,0,0,,,1804,,,-2.2,,,,
239,2025-01-03 02:00,-1.4,,1.5,340,54,3,-9.5,1014.9,1026.3,,,,,0,0,,,1851,,,-2.3,,,,
239,2025-01-03 03:00,-1.7,,2,290,67,3.6,-7,1015.4,1026.9,,,,,0,0,,,1785,,,-2.5,,,,
239,2025-01-03 04:00,-2.2,,1.9,290,52,2.7,-10.7,1015.5,1027,,,,,0,0,,,1785,,,-2.8,,,,
239,2025-01-03 05:00,-2.7,,2.2,320,43,2.2,-13.5,1015.3,1026.8,,,,,0,0,,,1781,,,-3.2,,,,
239,2025-01-03 06:00,-3.3,,1.8,320,47,2.3,-13,1015.5,1027,,,,,0,0,,,1800,,,-3.5,,,,
239,2025-01-03 07:00,-3.7,,1.8,290,48,2.2,-13.1,1015.8,1027.4,,,,,0,0,,,1685,,,-3.7,,,,
239,2025-01-03 08:00,-4.3,,1.1,320,53,2.4,-12.4,1016.3,1027.9,0,0,,,0,0,,,1713,,,-4,,,,
239,2025-01-03 09:00,-1.4,,.4,0,48,2.6,-11,1016.9,1028.4,.5,.3,,,0,0,,,4830,,,-3.2,,,,
239,2025-01-03 10:00,-1.1,,1.1,360,41,2.3,-12.7,1017,1028.5,1,.93,,,0,0,,,1887,,,-2.1,,,,
239,2025-01-03 11:00,.3,,1.4,50,35,2.2,-13.4,1016.7,1028.1,1,1.45,,,0,0,,,1804,,,-.8,,,,
239,2025-01-03 12:00,1.8,,1.7,70,27,1.9,-15.2,1015.8,1027.1,1,1.78,,,0,0,,,1889,,,.2,,,,
239,2025-01-03 13:00,2.5,,1.3,320,26,1.9,-15.1,1015,1026.3,1,1.95,,,0,0,,,1958,,,.6,,,,
239,2025-01-03 14:00,3.4,,1.9,320,29,2.3,-12.9,1014.4,1025.6,1,1.83,,,0,0,,,1862,,,1.1,,,,
239,2025-01-03 15:00,3.1,,3.2,290,35,2.7,-10.9,1014.5,1025.7,.5,.98,,,8,5,,13,1951,,,.7,,,,
239,2025-01-03 16:00,2.9,,2.5,320,40,3,-9.4,1014.5,1025.8,0,.55,,,8,4,,10,2009,,,.8,,,,
239,2025-01-03 17:00,2.1,,2,320,49,3.5,-7.5,1014.5,1025.8,0,.24,,,9,4,,8,1857,,,.1,,,,
239,2025-01-03 18:00,1.2,,2.3,270,63,4.2,-5,1014.8,1026.1,0,0,,,8,7,,9,1759,,,0,,,,
239,2025-01-03 19:00,.3,,1.9,320,71,4.4,-4.3,1015.3,1026.7,,,,,7,7,,7,1532,,,-.1,,,,
239,2025-01-03 20:00,-.2,,.8,230,77,4.6,-3.7,1015.5,1026.9,,,,,8,3,,14,1902,,,-.3,,,,
239,2025-01-03 21:00,-1.1,,1.1,320,82,4.6,-3.7,1015.7,1027.1,,,,,8,3,,10,1908,,,-.6,,,,
239,2025-01-03 22:00,-1.7,,1.5,270,86,4.6,-3.7,1015.7,1027.2,,,,,6,3,,11,1703,,,-1,,,,
239,2025-01-03 23:00,-2,,1.8,290,90,4.8,-3.4,1015.8,1027.3,,,,,0,0,,,1242,,,-1.2,,,,
239,2025-01-04 00:00,-1.8,,.3,0,89,4.8,-3.3,1015.7,1027.2,,,,,8,3,,,1277,,,-1,,,,
239,2025-01-04 01:00,-2.2,,.3,0,85,4.4,-4.3,1015.9,1027.4,,,,,2,2,,11,1602,,,-1.3,,,,
239,2025-01-04 02:00,-2.2,,1.2,320,87,4.5,-4,1016.2,1027.7,,,,,8,3,,9,1398,,,-1.1,,,,
239,2025-01-04 03:00,-1.4,,2.5,290,72,4,-5.8,1016.5,1028,,,,,0,0,,,1597,,,-1.4,,,,
239,2025-01-04 04:00,-2.3,,0,0,71,3.7,-6.8,1016.1,1027.6,,,,,0,0,,,1703,,,-1.8,,,,
239,2025-01-04 05:00,-3,,.2,0,81,4,-5.8,1016.1,1027.6,,,,,0,0,,,1638,,,-2.1,,,,
239,2025-01-04 06:00,-3.6,,.4,0,85,4,-5.7,1016.4,1028,,,,,0,0,,,1398,,,-2.4,,,,
239,2025-01-04 07:00,-4.1,,.6,360,90,4.1,-5.5,1016.8,1028.4,,,,,0,0,,,1286,,,-2.6,,,,
239,2025-01-04 08:00,-4.5,,.4,0,91,4,-5.7,1016.8,1028.4,0,0,,,0,0,,,1231,,,-2.7,,,,
239,2025-01-04 09:00,-2,,.6,90,80,4.2,-4.9,1017.2,1028.7,.5,.44,,,0,0,,,4830,,,-2.2,,,,
239,2025-01-04 10:00,.3,,1.3,90,61,3.8,-6.3,1017.2,1028.6,1,1.19,,,0,0,,,2169,,,-1.5,,,,
239,2025-01-04 11:00,1.4,,.9,110,44,3,-9.5,1017.2,1028.5,1,1.56,,,0,0,,,2341,,,-.6,,,,
239,2025-01-04 12:00,2.6,,1.6,90,39,2.9,-9.9,1016.8,1028.1,1,1.8,,,0,0,,,2089,,,.2,,,,
239,2025-01-04 13:00,4.5,,1.3,70,34,2.9,-10,1016.1,1027.3,1,1.92,,,0,0,,,1772,,,1,,,,
239,2025-01-04 14:00,4.5,,1.3,90,32,2.7,-10.8,1015.6,1026.8,1,1.84,,,0,0,,,1820,,,1.7,,,,
239,2025-01-04 15:00,5.2,,1,110,33,2.9,-9.7,1015.5,1026.7,.8,1.12,,,2,2,,15,1923,,,.9,,,,
239,2025-01-04 16:00,4.2,,1,90,37,3,-9.2,1015.3,1026.5,.4,.76,,,7,3,,13,1866,,,.6,,,,
239,2025-01-04 17:00,3.7,,.3,0,37,3,-9.6,1015.2,1026.4,0,.21,,,7,5,,13,2010,,,.3,,,,
239,2025-01-04 18:00,2.1,,.9,290,51,3.6,-7,1015.5,1026.8,0,.02,,,3,1,,15,1796,,,-.2,,,,
239,2025-01-04 19:00,1.2,,1.1,200,56,3.7,-6.6,1015.8,1027.1,,,,,0,0,,,1674,,,-.6,,,,
239,2025-01-04 20:00,.3,,.8,160,61,3.8,-6.3,1015.4,1026.8,,,,,0,0,,,1570,,,-1,,,,
239,2025-01-04 21:00,-.5,,.3,0,64,3.8,-6.4,1015.1,1026.5,,,,,0,0,,,1605,,,-1.3,,,,
239,2025-01-04 22:00,-1.3,,.5,320,68,3.8,-6.4,1015.4,1026.8,,,,,0,0,,,1543,,,-1.5,,,,
239,2025-01-04 23:00,-1.8,,.1,0,72,3.9,-6.1,1015.2,1026.7,,,,,4,2,,13,1530,,,-1.6,,,,
239,2025-01-05 00:00,-2.3,,.3,0,77,4,-5.7,1014.3,1025.8,,,,,6,0,,,1472,,,-1.7,,,,
239,2025-01-05 01:00,-2.6,,.4,0,76,3.8,-6.2,1013.9,1025.4,,,,,6,5,,12,1520,,,-1.8,,,,
239,2025-01-05 02:00,-3.2,,.4,0,79,3.8,-6.3,1013.6,1025.1,,,,,0,0,,,1443,,,-2,,,,
239,2025-01-05 03:00,-3,,.5,180,81,4,-5.8,1013.5,1025,,,,,8,4,,15,1459,,,-1.9,,,,
239,2025-01-05 04:00,-2.4,,.2,0,79,4.1,-5.5,1012.9,1024.4,,,,,10,5,,16,1585,,,-1.1,,,,
239,2025-01-05 05:00,-2,,.4,0,77,4.1,-5.5,1012.3,1023.7,,,,,10,4,,17,1659,,,-1,,,,
239,2025-01-05 06:00,-1.8,,1,110,77,4.1,-5.3,1011.7,1023.1,,,,,10,9,,24,1499,,,-1,,,,
239,2025-01-05 07:00,-1.3,,.1,0,75,4.2,-5.1,1011.7,1023.1,,,,,10,4,,9,1713,,,-.7,,,,
239,2025-01-05 08:00,-.7,,1,230,73,4.2,-4.9,1011.5,1022.9,0,0,,,10,2,,7,1584,,,-.6,,,,
239,2025-01-05 09:00,-.6,0,1.4,360,75,4.4,-4.4,1011.4,1022.8,0,.06,,,10,6,,2,832,,,-.4,,,,
239,2025-01-05 10:00,-.8,,1.5,340,87,5,-2.6,1011.6,1023,0,.11,,,9,8,,5,924,,,-.2,,,,
239,2025-01-05 11:00,.1,,.9,340,88,5.4,-1.6,1011.3,1022.6,0,.15,,,9,9,,3,1181,,,-.2,,,,
239,2025-01-05 12:00,.7,0,1.3,340,89,5.7,-.9,1010.1,1021.4,0,.23,,,9,9,,4,1728,,,0,,,,
239,2025-01-05 13:00,1.6,,1.1,270,89,6.1,0,1009,1020.2,0,.28,,,9,9,,5,1778,,,.2,,,,
239,2025-01-05 14:00,3.6,,1,70,81,6.4,.6,1008,1019.2,.1,.75,,,8,8,,5,2222,,,2.1,,,,
239,2025-01-05 15:00,3.4,0,1.9,320,82,6.4,.6,1007.7,1018.9,0,.25,,,10,10,,5,3092,,,.5,,,,
239,2025-01-05 16:00,3,,.2,0,95,7.2,2.2,1007.8,1019,0,.11,,,9,2,,2,973,,,1,,,,
239,2025-01-05 17:00,3,,.4,0,91,6.9,1.6,1007.4,1018.6,0,.19,,,7,7,,5,900,,,.7,,,,
239,2025-01-05 18:00,2.5,.4,.4,0,96,7,1.9,1007.5,1018.7,0,.02,,,8,8,,5,806,,,.1,,,,
239,2025-01-05 19:00,2.7,,.2,0,96,7.1,2.1,1007.8,1019,,,,,8,8,,6,958,,,.2,,,,
239,2025-01-05 20:00,2.2,,.3,0,95,6.8,1.4,1007.7,1018.9,,,,,8,8,,5,691,,,.1,,,,
239,2025-01-05 21:00,2.2,,.1,0,97,6.9,1.7,1007.5,1018.7,,,,,6,5,,6,693,,,.1,,,,
239,2025-01-05 22:00,2.3,,0,0,97,7,1.8,1007.2,1018.4,,,,,7,6,,6,696,,,.1,,,,
239,2025-01-05 23:00,1.9,,.4,0,98,6.9,1.6,1006.9,1018.1,,,,,6,6,,5,548,,,0,,,,
239,2025-01-06 00:00,1.8,,.6,160,98,6.8,1.5,1006.4,1017.6,,,,,6,6,,5,496,,,0,,,,
239,2025-01-06 01:00,1.1,,1,340,97,6.4,.6,1005.5,1016.7,,,,,6,5,,4,499,,,-.1,,,,
239,2025-01-06 02:00,1.6,,.5,140,98,6.7,1.3,1005.2,1016.4,,,,,9,6,,4,350,,,.1,,,,
239,2025-01-06 03:00,1.2,.1,.1,0,98,6.5,.9,1004.8,1016,,,,,3,2,,3,287,,,0,,,,
239,2025-01-06 04:00,.4,,.1,0,98,6.2,.1,1004.4,1015.6,,,,,6,2,,3,293,,,-.3,,,,
239,2025-01-06 05:00,1,,.7,340,99,6.5,.8,1004.1,1015.3,,,,,7,2,,5,246,,,.1,,,,
239,2025-01-06 06:00,1,.6,.5,50,99,6.5,.8,1004.2,1015.4,,,,,9,7,,,268,,,.2,,,,
239,2025-01-06 07:00,1.2,,.5,160,99,6.6,1,1004.5,1015.7,,,,,8,8,,,293,,,.2,,,,
239,2025-01-06 08:00,1.7,,2,290,100,6.9,1.6,1005.1,1016.3,0,0,,,7,7,,,98,,,.2,,,,
239,2025-01-06 09:00,1.3,0,.7,180,99,6.6,1.1,1005.2,1016.4,0,.12,,,0,0,,,20,,,.2,,,,
239,2025-01-06 10:00,2.5,,.7,110,100,7.3,2.4,1005.3,1016.5,.1,.44,,,3,3,,1,80,,,.5,,,,
239,2025-01-06 11:00,3.2,,1.7,340,99,7.6,3,1005.7,1016.8,.1,.62,,,9,6,,,341,,,2.5,,,,
239,2025-01-06 12:00,4.5,0,3,320,75,6.3,.4,1005.1,1016.2,.3,.73,,,7,1,,6,788,,,4.2,,,,
239,2025-01-06 13:00,4.3,,2.8,270,71,5.9,-.5,1004.6,1015.7,.3,.93,,,7,3,,8,1467,,,5.1,,,,
239,2025-01-06 14:00,4,,3.9,290,62,5,-2.6,1004.6,1015.7,.1,.83,,,8,3,,9,1791,,,4.6,,,,
239,2025-01-06 15:00,3.5,,3.6,320,53,4.2,-5.2,1005,1016.1,.2,.77,,,7,3,,12,3118,,,3.8,,,,
239,2025-01-06 16:00,2.9,,3.3,270,52,3.9,-6,1005.6,1016.8,.4,.6,,,7,4,,10,4127,,,2.2,,,,
239,2025-01-06 17:00,1.8,,3.8,270,55,3.8,-6.2,1006.5,1017.7,.1,.24,,,7,3,,12,4685,,,1.1,,,,
239,2025-01-06 18:00,1.3,,3.4,290,55,3.7,-6.7,1007.2,1018.4,0,.02,,,8,6,,10,3919,,,.7,,,,
239,2025-01-06 19:00,.6,,3.1,290,56,3.6,-7.1,1008,1019.3,,,,,5,3,,12,1813,,,.3,,,,
239,2025-01-06 20:00,.2,,2.7,320,58,3.6,-7.1,1008.5,1019.8,,,,,5,5,,11,1889,,,-.1,,,,
239,2025-01-06 21:00,0,,2.5,320,58,3.6,-7.2,1009,1020.3,,,,,8,8,,10,1905,,,-.3,,,,
239,2025-01-06 22:00,-.8,,2.6,320,57,3.3,-8.2,1009.3,1020.7,,,,,3,3,,10,1670,,,-1,,,,
239,2025-01-06 23:00,-1.1,,3.4,320,57,3.2,-8.5,1009.5,1020.9,,,,,0,0,,,1654,,,-1.6,,,,
239,2025-01-07 00:00,-1.6,,2.2,290,60,3.3,-8.3,1009.2,1020.6,,,,,2,1,,,1775,,,-2,,,,
239,2025-01-07 01:00,-2.1,,1.9,320,63,3.3,-8.2,1008.9,1020.3,,,,,0,0,,,1873,,,-2.3,,,,
239,2025-01-07 02:00,-2.6,,.8,360,64,3.2,-8.4,1008.7,1020.1,,,,,0,0,,,1894,,,-2.6,,,,
239,2025-01-07 03:00,-3.3,,1.1,320,68,3.3,-8.3,1008.9,1020.4,,,,,0,0,,,1737,,,-2.6,,,,
239,2025-01-07 04:00,-3.4,,1.5,290,66,3.1,-8.8,1008.8,1020.3,,,,,0,0,,,1727,,,-3,,,,
239,2025-01-07 05:00,-3.9,,1.6,320,64,2.9,-9.7,1008.8,1020.3,,,,,0,0,,,1697,,,-3.4,,,,
239,2025-01-07 06:00,-3.8,,1.6,290,52,2.4,-12.2,1008.9,1020.4,,,,,0,0,,,2201,,,-3.6,,,,
239,2025-01-07 07:00,-4.4,,.8,270,58,2.6,-11.4,1009.1,1020.6,,,,,0,0,,,2084,,,-4,,,,
239,2025-01-07 08:00,-4.6,,1,200,59,2.6,-11.4,1009.3,1020.8,0,0,,,0,0,,,1875,,,-4.1,,,,
239,2025-01-07 09:00,-2.3,,.9,140,60,3.1,-9,1009,1020.4,.6,.27,,,0,0,,,4830,,,-3,,,,
239,2025-01-07 10:00,-.3,,.8,90,49,2.9,-9.7,1009,1020.3,1,.86,,,0,0,,,1977,,,-1.9,,,,
239,2025-01-07 11:00,-.1,,1.3,250,50,3,-9.2,1008.5,1019.8,.8,1.2,,,8,1,,18,1969,,,-.3,,,,
239,2025-01-07 12:00,.7,,2,320,51,3.3,-8.3,1007.5,1018.8,.9,1.48,,,6,3,,15,2005,,,.1,,,,
239,2025-01-07 13:00,.6,,2.3,320,54,3.5,-7.6,1006.5,1017.8,.9,1.51,,,5,5,,10,1829,,,.2,,,,
239,2025-01-07 14:00,.8,,2.6,320,60,3.9,-6,1006.3,1017.6,.4,1.11,,,8,2,,5,1382,,,.6,,,,
239,2025-01-07 15:00,-.6,.2,1.5,270,84,4.9,-2.9,1006.8,1018.1,0,.34,.4,,8,6,,1,601,,,.1,,,,
239,2025-01-07 16:00,1.1,,1.4,200,66,4.4,-4.5,1007,1018.2,.8,1.05,.1,,6,3,,11,1658,,,0,,,,
239,2025-01-07 17:00,-.1,,2.1,320,71,4.3,-4.7,1007.4,1018.7,.1,.2,,,6,3,,9,1728,,,-.1,,,,
239,2025-01-07 18:00,-.9,0,1.8,320,73,4.2,-5.1,1007.7,1019,0,.02,,,7,3,,3,971,,,-.1,,,,
239,2025-01-07 19:00,-1.1,,1.4,290,74,4.2,-5.1,1008.4,1019.8,,,,,7,5,,10,1762,,,-.1,,,,
239,2025-01-07 20:00,-.8,,1.6,320,73,4.2,-5,1008.7,1020,,,,,5,5,,9,1826,,,-.3,,,,
239,2025-01-07 21:00,-1.2,0,1.1,290,79,4.4,-4.3,1009.2,1020.6,,,,,6,2,,10,1123,,,-.5,,,,
239,2025-01-07 22:00,-1.9,,1.5,290,81,4.3,-4.7,1009.4,1020.8,,,,,0,0,,,1653,,,-1,,,,
239,2025-01-07 23:00,-2.6,,1.1,270,85,4.3,-4.7,1009.3,1020.7,,,,,0,0,,,1758,,,-1.3,,,,
239,2025-01-08 00:00,-2.9,,.8,180,84,4.2,-5.2,1009.3,1020.7,,,,,2,1,,,1828,,,-1.4,,,,
239,2025-01-08 01:00,-3.2,,.6,180,88,4.2,-4.9,1008.9,1020.4,,,,,1,1,,11,1801,,,-1.5,,,,
239,2025-01-08 02:00,-3.5,,1.2,340,90,4.2,-4.9,1008.8,1020.3,,,,,5,5,,10,1634,,,-1.3,,,,
239,2025-01-08 03:00,-3.5,,.9,290,93,4.4,-4.4,1008.9,1020.4,,,,,7,5,,10,1403,,,-1.2,,,,
239,2025-01-08 04:00,-3.1,,1.5,340,95,4.6,-3.7,1009.4,1020.9,,,,,10,6,,4,1060,,,-1,,,,
239,2025-01-08 05:00,-3.1,,1.2,320,95,4.6,-3.7,1009.5,1021,,,,,7,4,,7,427,,,-1,,,,
239,2025-01-08 06:00,-3.7,0,1.4,230,95,4.4,-4.3,1009.3,1020.8,,,,,6,0,,,1778,,,-1.8,,,,
239,2025-01-08 07:00,-3.9,,.9,230,94,4.3,-4.7,1009.5,1021,,,,,0,0,,,2455,,,-2.1,,,,
239,2025-01-08 08:00,-4.6,,.3,0,94,4.1,-5.4,1009.7,1021.2,0,0,,,0,0,,,1027,,,-2.2,,,,
239,2025-01-08 09:00,-4.1,,2.2,320,97,4.4,-4.5,1010.3,1021.8,.5,.36,,,0,0,,,4830,,,-1.5,,,,
239,2025-01-08 10:00,-2.8,,2.1,320,97,4.8,-3.2,1010.7,1022.2,.1,.46,,,8,8,,,928,,,-.5,,,,
239,2025-01-08 11:00,-2.3,,2.7,320,95,4.9,-2.9,1010.6,1022,0,.53,,,10,9,,,432,,,-.3,,,,
239,2025-01-08 12:00,-1.2,.2,.9,50,95,5.3,-1.9,1009.6,1021,0,.55,,,8,7,,1,237,,,-.2,,,,
239,2025-01-08 13:00,-.5,,1.8,320,87,5.1,-2.4,1008.8,1020.1,0,.54,,,8,3,,2,620,,,.1,,,,
239,2025-01-08 14:00,-.5,,1.4,320,86,5.1,-2.5,1008,1019.3,0,.49,,,9,6,,4,708,,,.3,,,,
239,2025-01-08 15:00,-1.7,.1,2.8,20,88,4.8,-3.4,1008.2,1019.6,0,.2,,,9,7,,1,573,,,-.1,,,,
239,2025-01-08 16:00,-1.3,,1.2,270,83,4.6,-3.8,1008.5,1019.9,.1,.34,,,7,4,,7,1333,,,-.1,,,,
239,2025-01-08 17:00,-1.7,,2.4,290,76,4.1,-5.3,1009.1,1020.5,0,.19,,,5,4,,8,2005,,,-.1,,,,
239,2025-01-08 18:00,-2.2,.3,1.8,320,77,4,-5.6,1009.5,1020.9,0,.02,,,8,2,,4,1402,,,-.1,,,,
239,2025-01-08 19:00,-2.5,,1.4,290,84,4.3,-4.8,1009.9,1021.3,,,.5,,8,2,,3,458,,,-.2,,,,
239,2025-01-08 20:00,-2.7,,1.4,320,88,4.4,-4.4,1010.4,1021.8,,,.9,,6,3,,1,767,,,-.3,,,,
239,2025-01-08 21:00,-2.8,.1,2.5,320,75,3.7,-6.6,1010.7,1022.2,,,.9,,7,2,,10,1134,,,-.4,,,,
239,2025-01-08 22:00,-3.1,,3.2,320,69,3.4,-7.9,1011,1022.5,,,.9,,6,2,,10,2205,,,-.6,,,,
239,2025-01-08 23:00,-3.9,,1.9,360,82,3.8,-6.5,1011.5,1023,,,.9,,8,2,,3,1592,,,-.7,,,,
239,2025-01-09 00:00,-5,0,2.2,320,88,3.7,-6.6,1012.1,1023.7,,,.9,,8,3,,,574,,,-.6,,,,
239,2025-01-09 01:00,-5.2,,2.8,270,75,3.1,-8.9,1012.2,1023.8,,,.9,,8,2,,6,1205,,,-.8,,,,
239,2025-01-09 02:00,-5.9,,4.4,290,73,2.9,-9.9,1013,1024.6,,,.9,,8,2,,2,387,,,-.8,,,,
239,2025-01-09 03:00,-7,0,4.2,290,71,2.6,-11.3,1014.1,1025.8,,,.9,,3,2,,3,1108,,,-1,,,,
239,2025-01-09 04:00,-7.4,,4,320,50,1.8,-16,1014.3,1026,,,.9,,0,0,,,2148,,,-1.4,,,,
