지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-01-01 20:00,-1,,0.2,0,73,4.2,-5.2,1012.5,1022.2,,,,,0,0,,,1324,,,-4.4,-0.4,-0.4,-0.3,0.5
101,2025-01-01 21:00,-2.4,,0.5,50,80,4.1,-5.3,1013,1022.7,,,,,0,0,,,1193,,,-5,-0.5,-0.5,-0.3,0.5
101,2025-01-01 22:00,-2.9,,1,290,84,4.2,-5.2,1013.4,1023.1,,,,,0,0,,,1520,,,-5.7,-0.5,-0.4,-0.3,0.5
101,2025-01-01 23:00,-4.3,,0,0,84,3.7,-6.6,1013.7,1023.5,,,,,0,0,,,1152,,,-6.4,-0.5,-0.6,-0.4,0.5
101,2025-01-02 0:00,-4.5,,0.1,0,89,3.9,-6,1014.1,1023.9,,,,,0,0,,,1188,,,-6.9,-0.7,-0.6,-0.4,0.4
101,2025-01-02 1:00,-4.3,,1.6,320,87,3.9,-6.1,1014.1,1023.9,,,,,0,0,,,1480,,,-6.8,-0.8,-0.7,-0.3,0.5
101,2025-01-02 2:00,-5.1,,0.7,70,91,3.8,-6.3,1014.2,1024,,,,,3,1,,68,1291,,,-7.7,-1,-0.8,-0.4,0.5
101,2025-01-02 3:00,-5.9,,0.1,0,89,3.5,-7.4,1014.9,1024.8,,,,,0,0,,,1159,,,-8.2,-1.1,-0.9,-0.4,0.4
101,2025-01-02 4:00,-6.4,,0,0,91,3.5,-7.6,1015.1,1025,,,,,0,0,,,1182,,,-8.7,-1.3,-1.2,-0.5,0.4
101,2025-01-02 5:00,-6.8,,0.1,0,93,3.4,-7.7,1015.4,1025.3,,,,,0,0,,,978,,,-9.1,-1.6,-1.3,-0.5,0.4
101,2025-01-02 6:00,-6.3,,0.8,270,93,3.6,-7.2,1015.4,1025.3,,,,,2,0,,,1305,,,-9,-1.8,-1.4,-0.5,0.5
101,2025-01-02 7:00,-7,,0,0,93,3.4,-7.9,1015.8,1025.7,,,,,3,2,,51,990,,,-9,-2,-1.6,-0.6,0.4
101,2025-01-02 8:00,-7.4,,0.2,0,93,3.3,-8.3,1016.1,1026,0,0,,,3,1,,,1213,,,-8.6,-2.2,-1.8,-0.7,0.4
101,2025-01-02 9:00,-5.8,,0,0,92,3.7,-6.8,1016.6,1026.5,0,0.18,,,6,0,,,1134,,,-5.6,-2.2,-1.7,-0.8,0.4
101,2025-01-02 10:00,-2.7,,0.2,0,89,4.5,-4.2,1016.9,1026.7,0.7,0.58,,,1,0,,,1462,,,1.4,-1.8,-1.5,-0.7,0.5
101,2025-01-02 11:00,-0.4,,0.3,0,73,4.3,-4.6,1016.4,1026.1,1,1.12,,,0,0,,,1794,,,7.8,-1.2,-1.1,-0.6,0.5
101,2025-01-02 12:00,2.3,,0.9,180,62,4.5,-4.2,1015.2,1024.8,1,1.93,,,0,0,,,1846,,,12.8,-0.7,-0.8,-0.5,0.5
101,2025-01-02 13:00,4.4,,0.6,200,42,3.5,-7.4,1014,1023.5,1,1.91,,,0,0,,,2635,,,15.2,-0.3,-0.5,-0.4,0.5
101,2025-01-02 14:00,5.4,,0.5,360,33,3,-9.6,1013.2,1022.6,1,1.68,,,0,0,,,3652,,,13.8,-0.1,-0.4,-0.3,0.5
101,2025-01-02 15:00,6.6,,1.9,250,20,1.9,-14.8,1013.3,1022.7,1,1.39,,,0,0,,,5000,,,7.4,0,-0.3,-0.2,0.5
101,2025-01-02 16:00,5.5,,3.2,230,20,1.8,-15.7,1013.5,1022.9,1,0.96,,,0,0,,,5000,,,3,-0.1,-0.3,-0.2,0.5
101,2025-01-02 17:00,3.3,,2.7,250,23,1.8,-15.9,1013.9,1023.4,0.6,0.31,,,0,0,,,5000,,,-1.6,-0.2,-0.4,-0.4,0.5
101,2025-01-02 18:00,1,,1.6,270,30,2,-14.6,1014.5,1024.1,0,0.01,,,0,0,,,5000,,,-4.5,-0.4,-0.4,-0.4,0.4
101,2025-01-02 19:00,0.1,,1.5,250,33,2,-14.3,1015,1024.6,,,,,0,0,,,4913,,,-5.2,-0.5,-0.5,-0.4,0.4
101,2025-01-02 20:00,0.3,,2,230,44,2.8,-10.5,1015,1024.6,,,,,0,0,,,4903,,,-4.8,-0.5,-0.5,-0.4,0.4
101,2025-01-02 21:00,-2.7,,1.8,50,59,3,-9.6,1015,1024.7,,,,,0,0,,,3283,,,-6.4,-0.6,-0.6,-0.4,0.4
101,2025-01-02 22:00,-4.6,,0.7,50,61,2.7,-10.9,1015.1,1024.9,,,,,0,0,,,3564,,,-7.7,-0.7,-0.8,-0.4,0.4
101,2025-01-02 23:00,-5.9,,0.4,0,72,2.8,-10.1,1015.5,1025.4,,,,,0,0,,,2947,,,-8.6,-0.9,-1,-0.5,0.4
101,2025-01-03 0:00,-6.2,,1.1,50,75,2.9,-9.9,1015.7,1025.6,,,,,0,0,,,2858,,,-8.8,-1.1,-1.1,-0.4,0.4
101,2025-01-03 1:00,-6.5,,0.6,70,74,2.8,-10.3,1015.6,1025.5,,,,,0,0,,,3017,,,-9.6,-1.3,-1.2,-0.5,0.4
101,2025-01-03 2:00,-7.4,,0.5,90,75,2.6,-11,1015.8,1025.7,,,,,0,0,,,3450,,,-10.3,-1.6,-1.4,-0.6,0.4
101,2025-01-03 3:00,-8.6,,0.2,0,82,2.6,-11.1,1016.2,1026.2,,,,,0,0,,,2690,,,-10.8,-1.9,-1.7,-0.6,0.3
101,2025-01-03 4:00,-8.3,,1.4,90,85,2.8,-10.3,1016.2,1026.2,,,,,0,0,,,2952,,,-10.7,-2.3,-1.9,-0.7,0.3
101,2025-01-03 5:00,-8.5,,0.4,0,70,2.3,-12.9,1016,1026,,,,,0,0,,,4255,,,-11.3,-2.5,-2.1,-0.9,0.3
101,2025-01-03 6:00,-9.1,,0,0,73,2.3,-13,1016,1026,,,,,0,0,,,4100,,,-11.8,-2.9,-2.3,-1,0.4
101,2025-01-03 7:00,-9.9,,0.7,140,74,2.1,-13.6,1016.6,1026.6,,,,,0,0,,,2942,,,-11.8,-3.1,-2.5,-1.1,0.3
101,2025-01-03 8:00,-9.7,,0.8,360,77,2.3,-12.9,1017.2,1027.2,0,0,,,0,0,,,2325,,,-11.4,-3.2,-2.7,-1.2,0.3
101,2025-01-03 9:00,-8.3,,0.8,360,79,2.6,-11.2,1018,1028,0.2,0.14,,,0,0,,,2288,,,-8.4,-3.3,-2.7,-1.3,0.3
101,2025-01-03 10:00,-3.9,,0.2,0,57,2.6,-11.1,1018.2,1028,0.9,0.74,,,0,0,,,3269,,,0.4,-2.9,-2.5,-1.2,0.4
101,2025-01-03 11:00,-1.5,,1.3,230,36,2,-14.6,1017.7,1027.4,1,1.37,,,0,0,,,4522,,,7.5,-2,-1.9,-1.1,0.4
101,2025-01-03 12:00,0.6,,1,110,26,1.7,-16.7,1016.4,1026,1,1.66,,,0,0,,,4635,,,12.1,-1.3,-1.4,-0.9,0.4
101,2025-01-03 13:00,1.6,,0.9,90,25,1.7,-16.3,1015.3,1024.9,1,1.81,,,1,0,,,5000,,,13.3,-0.8,-1,-0.8,0.3
101,2025-01-03 14:00,1.5,,1.1,110,26,1.8,-15.9,1014.7,1024.3,0.6,1.14,,,5,0,,,5000,,,6.3,-0.7,-0.8,-0.7,0.3
101,2025-01-03 15:00,1.8,,4.9,230,30,2.1,-13.9,1014.7,1024.3,0.9,1.41,,,4,1,,16,5000,,,4.9,-0.5,-0.7,-0.6,0.3
101,2025-01-03 16:00,0.8,,3.9,200,40,2.6,-11.2,1015.1,1024.7,0.9,0.77,,,5,5,,13,4966,,,0.5,-0.5,-0.6,-0.5,0.3
101,2025-01-03 17:00,0,,1.3,230,41,2.5,-11.7,1015.1,1024.7,0.1,0.19,,,5,4,,13,4900,,,-2.7,-0.6,-0.7,-0.6,0.3
101,2025-01-03 18:00,-0.7,,2.2,270,46,2.7,-10.9,1015.4,1025.1,0,0.01,,,0,0,,,4283,,,-3.9,-0.6,-0.7,-0.6,0.3
101,2025-01-03 19:00,-1.3,,1.2,290,52,2.9,-9.9,1016,1025.7,,,,,3,0,,,4282,,,-4.8,-0.7,-0.7,-0.5,0.3
101,2025-01-03 20:00,-2.4,,0.8,140,60,3.1,-9.1,1016.1,1025.8,,,,,2,2,,16,3445,,,-5.8,-0.9,-0.9,-0.5,0.2
101,2025-01-03 21:00,-4.4,,1,20,70,3.1,-9,1016.5,1026.3,,,,,2,2,,12,2476,,,-7.1,-1.1,-1,-0.6,0.2
101,2025-01-03 22:00,-5.9,,0.3,0,74,2.9,-9.7,1016.5,1026.4,,,,,0,0,,,2171,,,-7.9,-1.3,-1.2,-0.7,0.3
101,2025-01-03 23:00,-6.6,,0.8,340,78,2.9,-9.8,1016.6,1026.5,,,,,6,5,,13,2260,,,-7.2,-1.5,-1.4,-0.7,0.3
101,2025-01-04 0:00,-5.7,,0.3,0,79,3.2,-8.7,1016.3,1026.1,,,,,6,4,,11,2447,,,-6.9,-1.6,-1.4,-0.7,0.3
101,2025-01-04 1:00,-6.3,,0.4,0,81,3.1,-9,1016.5,1026.4,,,,,0,0,,,2678,,,-8.7,-1.8,-1.6,-0.7,0.3
101,2025-01-04 2:00,-6.9,,0.3,0,86,3.1,-8.8,1016.8,1026.7,,,,,0,0,,,2247,,,-9.6,-2.1,-1.8,-0.9,0.3
101,2025-01-04 3:00,-7.5,,0.8,270,88,3.1,-9.1,1017.3,1027.2,,,,,0,0,,,2355,,,-9.9,-2.4,-2,-1,0.2
101,2025-01-04 4:00,-8.6,,0,0,87,2.8,-10.3,1017,1027,,,,,0,0,,,1483,,,-10.5,-2.7,-2.1,-1.1,0.2
101,2025-01-04 5:00,-9.3,,0.9,50,89,2.7,-10.7,1017.2,1027.2,,,,,0,0,,,1603,,,-10.9,-3,-2.4,-1.2,0.2
101,2025-01-04 6:00,-9.5,,0.6,290,91,2.7,-10.6,1017.7,1027.7,,,,,0,0,,,1441,,,-11.3,-3.2,-2.6,-1.4,0.2
101,2025-01-04 7:00,-9.9,,0.9,290,92,2.7,-10.9,1018.1,1028.1,,,,,0,0,,,1619,,,-11.5,-3.4,-2.8,-1.5,0.2
101,2025-01-04 8:00,-10.1,,0,0,92,2.6,-11.1,1018.3,1028.4,0,0,,,0,0,,,1283,,,-11.3,-3.5,-2.9,-1.6,0.2
101,2025-01-04 9:00,-8.3,,0,0,94,3.1,-9,1018.7,1028.7,0.1,0.15,,,0,0,,,1339,,,-8.3,-3.6,-3,-1.5,0.1
101,2025-01-04 10:00,-5.2,,0.8,270,86,3.6,-7.1,1018.8,1028.7,0.9,0.66,,,0,0,,,2051,,,0.7,-3.1,-2.7,-1.5,0.2
101,2025-01-04 11:00,-1.9,,0.5,140,62,3.3,-8.2,1018.6,1028.3,1,1.23,,,0,0,,,2665,,,7.6,-2.2,-2.1,-1.4,0.2
101,2025-01-04 12:00,-0.5,,1.1,70,48,2.8,-10.1,1017.8,1027.5,1,1.9,,,0,0,,,2990,,,12.3,-1.4,-1.6,-1.2,0.2
101,2025-01-04 13:00,1.7,,0.5,90,34,2.3,-12.5,1017.1,1026.7,1,1.87,,,0,0,,,3679,,,14,-0.8,-1.1,-0.9,0.2
101,2025-01-04 14:00,3.8,,0.9,160,25,2,-14.4,1016.5,1026,1,1.73,,,0,0,,,4768,,,12.8,-0.5,-0.8,-0.7,0.2
101,2025-01-04 15:00,4.1,,1.6,90,21,1.7,-16.3,1016.2,1025.7,1,1.45,,,0,0,,,5000,,,6.2,-0.3,-0.6,-0.7,0.2
101,2025-01-04 16:00,4.2,,2.4,180,20,1.6,-16.8,1016.2,1025.7,1,0.98,,,0,0,,,5000,,,2.3,-0.3,-0.5,-0.6,0.2
101,2025-01-04 17:00,2.6,,2.3,200,23,1.7,-16.5,1016.3,1025.9,0.6,0.32,,,0,0,,,5000,,,-2.1,-0.5,-0.6,-0.6,0.2
101,2025-01-04 18:00,1.5,,1.5,180,26,1.8,-15.9,1016.6,1026.2,0,0.01,,,0,0,,,5000,,,-4.1,-0.6,-0.6,-0.6,0.1
101,2025-01-04 19:00,-2,,1.5,320,41,2.2,-13.5,1017,1026.7,,,,,5,4,,15,2713,,,-5.2,-0.6,-0.8,-0.7,0.2
101,2025-01-04 20:00,-2.7,,0.5,20,48,2.4,-12.2,1016.9,1026.7,,,,,7,7,,17,1995,,,-3.6,-0.7,-0.8,-0.6,0.1
101,2025-01-04 21:00,-3.5,,0.8,270,52,2.5,-11.9,1016.4,1026.2,,,,,3,2,,15,2868,,,-6.1,-0.8,-0.9,-0.6,0.1
101,2025-01-04 22:00,-3.9,,0.7,360,55,2.5,-11.6,1017,1026.8,,,,,9,9,,11,2963,,,-3.4,-1,-1,-0.6,0.2
101,2025-01-04 23:00,-3.2,,0.6,290,61,3,-9.6,1016.3,1026.1,,,,,7,7,,11,2985,,,-3,-0.9,-1,-0.6,0.2
101,2025-01-05 0:00,-4.1,,0.4,0,65,2.9,-9.7,1015.8,1025.6,,,,,4,4,,11,2998,,,-6,-1,-1.1,-0.6,0.2
101,2025-01-05 1:00,-4.7,,1.2,320,68,2.9,-9.7,1015.3,1025.1,,,,,6,6,,12,3096,,,-5.6,-1.2,-1.2,-0.7,0.2
101,2025-01-05 2:00,-5.3,,1.1,270,72,3,-9.5,1014.6,1024.4,,,,,8,2,,15,3393,,,-6.7,-1.3,-1.3,-0.7,0.2
101,2025-01-05 3:00,-5.1,,0.7,250,76,3.2,-8.6,1014.6,1024.4,,,,,10,1,,17,3181,,,-6.2,-1.5,-1.4,-0.8,0.2
101,2025-01-05 4:00,-3.8,,1.2,50,72,3.3,-8.1,1014.2,1024,,,,,10,6,,10,3190,,,-3.4,-1.4,-1.4,-0.8,0.2
101,2025-01-05 5:00,-3.4,,0.6,360,72,3.4,-7.7,1013.7,1023.5,,,,,10,3,,2,1225,,,-3,-1.4,-1.4,-0.8,0.2
101,2025-01-05 6:00,-3.6,,0.6,340,84,3.9,-5.9,1013.3,1023.1,,,,,9,7,,11,2293,,,-2.9,-1.3,-1.3,-0.8,0.2
101,2025-01-05 7:00,-3.2,,0.1,0,86,4.2,-5.2,1013.2,1022.9,,,,,10,7,,5,532,,,-2.6,-1.3,-1.2,-0.8,0.2
101,2025-01-05 8:00,-3.3,,0.6,20,93,4.5,-4.2,1013.2,1022.9,0,0,0.8,,10,1,,6,337,,,-2.4,-1.2,-1.2,-0.8,0.2
101,2025-01-05 9:00,-2.9,1,0.1,0,94,4.6,-3.7,1013.1,1022.8,0,0.04,1.3,,10,5,,,96,,,-1.9,-1.2,-1.1,-0.7,0.2
101,2025-01-05 10:00,-2.3,,0.7,50,95,4.9,-2.9,1012.8,1022.5,0,0.07,4.5,,9,9,,2,77,,,-1.4,-1,-1,-0.7,0.1
101,2025-01-05 11:00,-1.7,,0.2,0,91,4.9,-2.9,1012.2,1021.9,0,0.11,4.8,,9,9,,5,295,,,-1,-0.9,-1,-0.6,0.2
101,2025-01-05 12:00,-1.5,2.6,0.2,0,92,5,-2.6,1011.8,1021.5,0,0.09,5.5,,9,2,,3,203,,,-1,-0.9,-0.9,-0.6,0.2
101,2025-01-05 13:00,-0.9,,1.1,20,93,5.4,-1.8,1010.8,1020.4,0,0.1,5.7,,9,9,,4,508,,,-0.8,-0.8,-0.8,-0.6,0.2
101,2025-01-05 14:00,-0.1,,0.4,0,92,5.6,-1.2,1010.1,1019.7,0,0.11,6.4,,10,5,,5,186,,,-0.7,-0.8,-0.7,-0.6,0.2
101,2025-01-05 15:00,0.2,1.4,0,0,89,5.5,-1.4,1009.5,1019.1,0,0.11,6.8,,9,5,,5,648,,,-0.6,-0.7,-0.7,-0.5,0.2
101,2025-01-05 16:00,0.2,,0.6,20,91,5.6,-1.1,1009.2,1018.8,0,0.07,6.6,,9,6,,5,492,,,-0.6,-0.7,-0.7,-0.5,0.2
101,2025-01-05 17:00,0.2,,0.3,0,92,5.7,-0.9,1009.4,1019,0,0.02,6.5,,9,7,,5,566,,,-0.7,-0.7,-0.6,-0.5,0.2
101,2025-01-05 18:00,-0.1,,0.6,320,93,5.6,-1.1,1009.4,1019,0,0,6.5,,9,7,,4,334,,,-0.7,-0.6,-0.6,-0.5,0.2
101,2025-01-05 19:00,-0.4,,0.1,0,94,5.6,-1.2,1009.5,1019.1,,,6.5,,9,5,,4,383,,,-0.9,-0.6,-0.6,-0.4,0.2
101,2025-01-05 20:00,-0.2,,0,0,95,5.7,-0.9,1009.8,1019.4,,,6.4,,8,8,,3,344,,,-0.9,-0.6,-0.6,-0.5,0.2
101,2025-01-05 21:00,-0.2,,0,0,95,5.7,-0.9,1009.5,1019.1,,,6.4,,9,4,,1,304,,,-0.8,-0.6,-0.6,-0.5,0.2
101,2025-01-05 22:00,-0.1,,0,0,95,5.8,-0.8,1009.1,1018.7,,,6.4,,9,3,,2,295,,,-0.7,-0.6,-0.6,-0.5,0.3
101,2025-01-05 23:00,-0.1,,0,0,95,5.8,-0.8,1008.8,1018.4,,,6.3,,8,4,,2,358,,,-0.8,-0.5,-0.5,-0.5,0.2
101,2025-01-06 0:00,-0.1,0.1,0.2,0,95,5.8,-0.8,1008.2,1017.8,,,6.3,,9,9,,3,328,,,-0.7,-0.5,-0.5,-0.4,0.2
101,2025-01-06 1:00,0,,0.6,50,95,5.8,-0.7,1007.4,1017,,,6.3,,7,7,,2,332,,,-0.7,-0.5,-0.5,-0.4,0.3
101,2025-01-06 2:00,0,,0.2,0,97,5.9,-0.4,1006.9,1016.5,,,6.9,,7,7,,1,113,,,-0.7,-0.5,-0.5,-0.4,0.2
101,2025-01-06 3:00,0.1,0.7,0.7,70,98,6.1,-0.1,1006.6,1016.2,,,7.2,,10,7,,1,128,,,-0.6,-0.5,-0.5,-0.4,0.2
101,2025-01-06 4:00,0.1,,1,90,98,6.1,-0.1,1006.1,1015.7,,,8.7,,10,3,,,110,,,-0.6,-0.5,-0.5,-0.4,0.3
101,2025-01-06 5:00,0.1,,0.7,290,98,6.1,-0.1,1005.7,1015.2,,,9.2,,10,8,,,74,,,-0.6,-0.5,-0.4,-0.4,0.2
101,2025-01-06 6:00,0,2.6,0.3,0,98,6,-0.2,1005.4,1014.9,,,9.4,,7,7,,,77,,,-0.5,-0.5,-0.4,-0.4,0.3
101,2025-01-06 7:00,0,,0,0,98,6,-0.2,1005.9,1015.5,,,9.3,,8,8,,2,142,,,-0.5,-0.5,-0.5,-0.4,0.2
101,2025-01-06 8:00,0,,0,0,97,5.9,-0.4,1006.1,1015.7,0,0,9,,8,7,,,261,,,-0.5,-0.4,-0.4,-0.4,0.3
101,2025-01-06 9:00,0.4,0.1,0,0,98,6.2,0.1,1006,1015.5,0,0.01,9,,8,8,,,256,,,-0.5,-0.5,-0.4,-0.3,0.2
101,2025-01-06 10:00,0.8,,0.4,0,95,6.1,0,1006,1015.5,0,0.05,8.7,,8,8,,,392,,,-0.4,-0.4,-0.4,-0.3,0.3
101,2025-01-06 11:00,1.5,,0,0,93,6.3,0.4,1005.9,1015.4,0,0.09,8.3,,8,8,,,282,,,-0.4,-0.3,-0.4,-0.3,0.3
101,2025-01-06 12:00,1.9,0.3,0.9,70,93,6.5,0.8,1005.2,1014.7,0,0.19,7.3,,8,8,,1,329,,,-0.3,-0.4,-0.4,0,0.3
101,2025-01-06 13:00,2.6,,0.6,140,88,6.5,0.8,1004.6,1014,0,0.63,6.4,,8,4,,3,676,,,-0.2,-0.4,-0.3,0,0.3
101,2025-01-06 14:00,2.6,,3.3,200,79,5.8,-0.6,1004.6,1014,0,0.55,5.8,,8,1,,9,917,,,-0.2,-0.3,-0.3,-0.1,0.3
101,2025-01-06 15:00,3.9,,2.9,230,61,4.9,-2.9,1004.7,1014.1,0.6,1.2,4.6,,7,1,,9,1046,,,0,-0.2,-0.2,-0.1,0.3
101,2025-01-06 16:00,2.7,,2.6,230,62,4.6,-3.8,1005.2,1014.6,0.5,0.88,3.8,,5,1,,13,904,,,0,-0.1,-0.3,0,0.3
101,2025-01-06 17:00,1.7,,3,250,58,4,-5.6,1005.8,1015.3,0,0.27,3.4,,5,4,,13,929,,,-0.1,-0.2,-0.3,-0.1,0.3
101,2025-01-06 18:00,0.7,,2.7,270,63,4.1,-5.5,1006.7,1016.2,0,0.03,3.2,,8,8,,11,792,,,-0.1,-0.3,-0.3,-0.2,0.3
101,2025-01-06 19:00,0.1,,2.1,250,62,3.8,-6.3,1007.6,1017.2,,,3.2,,8,8,,11,839,,,-0.1,-0.3,-0.4,-0.2,0.3
101,2025-01-06 20:00,-0.9,,1.5,250,64,3.7,-6.8,1008.2,1017.8,,,3.2,,5,5,,10,790,,,-0.2,-0.3,-0.4,-0.2,0.3
101,2025-01-06 21:00,-1.2,,2.5,250,59,3.3,-8.2,1008.6,1018.2,,,3.2,,7,7,,11,1187,,,-0.2,-0.3,-0.3,-0.2,0.2
101,2025-01-06 22:00,-1.8,,3.1,230,59,3.2,-8.7,1009,1018.6,,,3.2,,6,6,,12,1544,,,-0.2,-0.3,-0.3,-0.2,0.2
101,2025-01-06 23:00,-2.7,,2,250,58,2.9,-9.8,1009.4,1019.1,,,3.2,,3,3,,11,2735,,,-0.3,-0.4,-0.4,-0.3,0.3
101,2025-01-07 0:00,-3.4,,1.8,250,55,2.6,-11.1,1009.3,1019,,,3.2,,8,8,,,3389,,,-0.3,-0.4,-0.3,-0.3,0.3
101,2025-01-07 1:00,-3.9,,2.2,250,52,2.4,-12.3,1009.1,1018.8,,,3.2,,0,0,,,3883,,,-0.4,-0.4,-0.3,-0.3,0.3
101,2025-01-07 2:00,-4.2,,2.1,180,56,2.5,-11.6,1008.9,1018.6,,,3.2,,0,0,,,3918,,,-0.6,-0.4,-0.5,-0.3,0.2
101,2025-01-07 3:00,-4.8,,1.8,200,59,2.5,-11.6,1009.2,1019,,,3.2,,0,0,,,3850,,,-0.7,-0.5,-0.5,-0.4,0.3
101,2025-01-07 4:00,-5.1,,1.4,180,58,2.4,-12,1008.8,1018.6,,,3.2,,0,0,,,3933,,,-0.8,-0.6,-0.5,-0.3,0.3
101,2025-01-07 5:00,-5.8,,1.9,200,58,2.3,-12.7,1008.7,1018.5,,,3.2,,0,0,,,3686,,,-1.1,-0.8,-0.6,-0.4,0.3
101,2025-01-07 6:00,-8.9,,0.4,0,77,2.4,-12.2,1008.8,1018.7,,,3.2,,0,0,,,2833,,,-1.6,-0.9,-0.6,-0.4,0.2
101,2025-01-07 7:00,-10.8,,0.5,340,84,2.3,-12.9,1009.4,1019.4,,,3.2,,0,0,,,2141,,,-2.2,-1.1,-0.7,-0.5,0.2
101,2025-01-07 8:00,-10.9,,0.3,0,86,2.3,-12.7,1009.6,1019.6,0,0,3.2,,0,0,,,2013,,,-2.8,-1.3,-0.9,-0.4,0.2
101,2025-01-07 9:00,-9.2,,0.4,0,85,2.6,-11.2,1009.6,1019.5,0.1,0.19,3.1,,0,0,,,2119,,,-3,-1.4,-0.8,-0.4,0.2
101,2025-01-07 10:00,-5.8,,1,20,69,2.8,-10.5,1009.6,1019.4,1,0.79,2.8,,0,0,,,2611,,,-2.3,-1.2,-0.7,-0.2,0.3
101,2025-01-07 11:00,-2,,1,110,44,2.3,-12.6,1009,1018.7,1,1.54,2.6,,0,0,,,3993,,,-1.1,-1,-0.6,-0.2,0.3
101,2025-01-07 12:00,-0.6,,1.4,160,37,2.2,-13.5,1007.7,1017.3,1,1.69,2.5,,0,0,,,4894,,,-0.5,-0.8,-0.5,-0.1,0.3
