지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-01-01 12:00,8.7,,2.6,200,52,5.8,-0.6,1022.5,1024.5,1,,,,0,0,,,384,,,18.7,,,,
261,2025-01-01 13:00,9.5,,3,230,47,5.6,-1.2,1022,1024,1,,,,0,0,,,698,,,21.1,,,,
261,2025-01-01 14:00,9.7,,3,250,44,5.3,-1.9,1021.5,1023.5,1,,,,0,0,,,4389,,,19.8,,,,
261,2025-01-01 15:00,9.5,,3.3,250,39,4.6,-3.7,1021.2,1023.2,1,,,,0,0,,,3705,,,16.8,,,,
261,2025-01-01 16:00,9.1,,3.6,270,42,4.9,-3.1,1021,1023,1,,,,0,0,,,3566,,,9.7,,,,
261,2025-01-01 17:00,8.2,,1.8,230,49,5.4,-1.8,1021,1023,1,,,,0,0,,,3454,,,6.3,,,,
261,2025-01-01 18:00,6.6,,1,250,56,5.5,-1.5,1021.2,1023.2,0.2,,,,0,0,,,3379,,,3.4,,,,
261,2025-01-01 19:00,2.4,,0.3,0,74,5.4,-1.7,1021.6,1023.7,,,,,0,0,,,2213,,,1.9,,,,
261,2025-01-01 20:00,0.5,,0.2,0,81,5.2,-2.3,1022.1,1024.2,,,,,0,0,,,2365,,,1,,,,
261,2025-01-01 21:00,-0.6,,0.8,360,87,5.1,-2.5,1022.5,1024.6,,,,,0,0,,,1366,,,0.2,,,,
261,2025-01-01 22:00,-1.1,,0,0,89,5,-2.6,1022.7,1024.8,,,,,0,0,,,1641,,,-0.2,,,,
261,2025-01-01 23:00,-1.1,,0.6,360,94,5.3,-1.9,1022.7,1024.8,,,,,0,0,,,1399,,,-0.4,,,,
261,2025-01-02 0:00,-2,,0,0,93,4.9,-2.9,1022.8,1024.9,,,,,0,0,,,1479,,,-0.8,,,,
261,2025-01-02 1:00,-3.4,,0.3,0,95,4.5,-4,1022.8,1024.9,,,,,0,0,,,1485,,,-1,,,,
261,2025-01-02 2:00,-3.6,,0,0,95,4.5,-4.2,1023,1025.1,,,,,0,0,,,1296,,,-1.2,,,,
261,2025-01-02 3:00,-2.9,,0.1,0,95,4.7,-3.5,1023.1,1025.2,,,,,0,0,,,1339,,,-1.2,,,,
261,2025-01-02 4:00,-3.5,,0,0,96,4.5,-4,1022.9,1025,,,,,0,0,,,1292,,,-1.2,,,,
261,2025-01-02 5:00,-3.7,,0.4,0,97,4.5,-4.1,1022.8,1024.9,,,,,0,0,,,1170,,,-1.1,,,,
261,2025-01-02 6:00,-4,,0,0,96,4.4,-4.5,1022.7,1024.8,,,,,0,0,,,1593,,,-1.5,,,,
261,2025-01-02 7:00,-4,,0,0,96,4.4,-4.5,1022.9,1025,,,,,0,0,,,1240,,,-1.5,,,,
261,2025-01-02 8:00,-4.4,,0,0,96,4.2,-4.9,1023.1,1025.2,0,,,,0,0,,,1345,,,-1.3,,,,
261,2025-01-02 9:00,-1.9,,0,0,96,5.1,-2.4,1023.8,1025.9,0.5,,,,0,0,,,1392,,,-0.2,,,,
261,2025-01-02 10:00,2.9,,1.7,180,85,6.4,0.6,1024,1026.1,1,,,,0,0,,,1591,,,3.1,,,,
261,2025-01-02 11:00,6,,2.3,230,74,6.9,1.7,1024,1026,1,,,,0,0,,,1696,,,9.9,,,,
261,2025-01-02 12:00,7.9,,1.2,290,62,6.6,1,1023.1,1025.1,1,,,,0,0,,,1819,,,16.6,,,,
261,2025-01-02 13:00,8.3,,4.1,230,53,5.8,-0.7,1022.1,1024.1,1,,,,0,0,,,2105,,,18.4,,,,
261,2025-01-02 14:00,8.7,,2.5,290,44,5,-2.8,1021.7,1023.7,1,,,,0,0,,,3990,,,19.2,,,,
261,2025-01-02 15:00,8.9,,3.6,250,40,4.6,-3.9,1021.7,1023.7,1,,,,0,0,,,5000,,,16.1,,,,
261,2025-01-02 16:00,8.1,,3.1,250,38,4.1,-5.3,1022.1,1024.1,1,,,,0,0,,,5000,,,9.1,,,,
261,2025-01-02 17:00,6.4,,2.8,270,51,4.9,-3,1022.5,1024.5,1,,,,0,0,,,5000,,,5.7,,,,
261,2025-01-02 18:00,4.7,,1.4,250,61,5.2,-2.1,1023.1,1025.2,0,,,,0,0,,,4944,,,2.9,,,,
261,2025-01-02 19:00,4.4,,3.3,290,62,5.2,-2.2,1023.6,1025.7,,,,,3,0,,,5000,,,2.5,,,,
261,2025-01-02 20:00,4,,3.8,290,59,4.8,-3.3,1023.8,1025.9,,,,,6,6,,57,5000,,,2.2,,,,
261,2025-01-02 21:00,4.1,,3.3,290,51,4.2,-5.1,1024.1,1026.2,,,,,9,7,,59,5000,,,2.4,,,,
261,2025-01-02 22:00,3,,1.3,250,56,4.2,-4.9,1024.2,1026.3,,,,,6,6,,56,5000,,,1.5,,,,
261,2025-01-02 23:00,4,,1.3,340,56,4.5,-4,1024.3,1026.4,,,,,3,3,,60,5000,,,0.8,,,,
261,2025-01-03 0:00,1.9,,0.7,270,64,4.5,-4.2,1024.3,1026.4,,,,,2,2,,,5000,,,-0.1,,,,
261,2025-01-03 1:00,0.9,,1.5,230,67,4.4,-4.5,1024.2,1026.3,,,,,2,0,,,5000,,,-0.2,,,,
261,2025-01-03 2:00,1.5,,1.3,250,59,4,-5.6,1024.4,1026.5,,,,,2,2,,45,5000,,,-0.4,,,,
261,2025-01-03 3:00,1.2,,1.4,230,62,4.2,-5.2,1024.3,1026.4,,,,,2,0,,,5000,,,-0.7,,,,
261,2025-01-03 4:00,-1.8,,2,200,76,4.1,-5.4,1024,1026.1,,,,,3,1,,74,4691,,,-0.9,,,,
261,2025-01-03 5:00,-0.5,,1.6,230,74,4.4,-4.5,1023.7,1025.8,,,,,10,8,,13,5000,,,0,,,,
261,2025-01-03 6:00,2.6,,1.1,230,61,4.5,-4.1,1023.7,1025.8,,,,,7,7,,16,4966,,,0.8,,,,
261,2025-01-03 7:00,2,,1.2,200,62,4.4,-4.5,1024.4,1026.5,,,,,0,0,,,5000,,,-0.3,,,,
261,2025-01-03 8:00,2.1,,2,200,58,4.1,-5.3,1024.6,1026.7,0,,,,0,0,,,5000,,,-0.5,,,,
261,2025-01-03 9:00,2.9,,2.1,360,55,4.2,-5.2,1025.5,1027.6,1,,,,5,0,,,5000,,,0.7,,,,
261,2025-01-03 10:00,2.9,,4.4,320,56,4.2,-5,1026.3,1028.4,0.9,,,,0,0,,,4969,,,1.6,,,,
261,2025-01-03 11:00,3.5,,4.1,340,49,3.8,-6.2,1026.7,1028.8,1,,,,0,0,,,4961,,,10.7,,,,
261,2025-01-03 12:00,4,,2.8,340,38,3.1,-9,1026.2,1028.3,0.9,,,,2,2,,13,5000,,,16.7,,,,
261,2025-01-03 13:00,5.1,,3.2,340,36,3.2,-8.7,1025.7,1027.8,1,,,,0,0,,,4995,,,21.8,,,,
261,2025-01-03 14:00,4.9,,2.9,290,35,3,-9.3,1025.5,1027.6,1,,,,0,0,,,5000,,,19.7,,,,
261,2025-01-03 15:00,4.8,,3.4,250,38,3.3,-8.3,1025.3,1027.4,1,,,,0,0,,,5000,,,15.4,,,,
261,2025-01-03 16:00,4.7,,2.7,270,41,3.5,-7.4,1025.5,1027.6,1,,,,0,0,,,5000,,,7.3,,,,
261,2025-01-03 17:00,3.7,,1.6,250,46,3.7,-6.8,1025.7,1027.8,1,,,,0,0,,,5000,,,4.2,,,,
261,2025-01-03 18:00,2.6,,1.1,250,51,3.8,-6.5,1025.9,1028,0.3,,,,2,2,,16,5000,,,1.7,,,,
261,2025-01-03 19:00,-0.5,,0.4,0,66,3.9,-6,1026,1028.1,,,,,0,0,,,3912,,,0.3,,,,
261,2025-01-03 20:00,-2.2,,0.1,0,77,4,-5.6,1026.1,1028.2,,,,,0,0,,,3161,,,-0.9,,,,
261,2025-01-03 21:00,-2.4,,0,0,82,4.2,-5,1026.2,1028.3,,,,,8,8,,16,3275,,,-0.1,,,,
261,2025-01-03 22:00,-2.2,,0.3,0,83,4.3,-4.7,1026,1028.1,,,,,8,8,,16,2395,,,0.5,,,,
261,2025-01-03 23:00,-2.5,,0,0,85,4.3,-4.6,1025.8,1027.9,,,,,8,7,,17,2598,,,0,,,,
261,2025-01-04 0:00,-1.4,,0.4,0,85,4.7,-3.6,1025.6,1027.7,,,,,9,9,,,2835,,,1.6,,,,
261,2025-01-04 1:00,-1.7,,0,0,84,4.5,-4,1025.6,1027.7,,,,,8,7,,15,2812,,,1.1,,,,
261,2025-01-04 2:00,0,,0.6,230,78,4.8,-3.3,1025.4,1027.5,,,,,9,9,,11,3250,,,1.8,,,,
261,2025-01-04 3:00,2.1,,1,250,76,5.4,-1.6,1025.6,1027.7,,,,,9,9,,11,3475,,,2.5,,,,
261,2025-01-04 4:00,3.1,,1,250,69,5.3,-2,1025.4,1027.5,,,,,6,6,,16,4285,,,1.4,,,,
261,2025-01-04 5:00,2.5,,0.1,0,68,5,-2.8,1025.6,1027.7,,,,,7,7,,15,4604,,,1,,,,
261,2025-01-04 6:00,2.2,,1.4,290,66,4.7,-3.5,1025.4,1027.5,,,,,3,3,,14,5000,,,0.1,,,,
261,2025-01-04 7:00,-1.4,,0.1,0,84,4.6,-3.7,1025.6,1027.7,,,,,0,0,,,4115,,,-1.1,,,,
261,2025-01-04 8:00,-2.3,,0.1,0,89,4.6,-3.8,1025.9,1028,0,,,,0,0,,,2864,,,-1.4,,,,
261,2025-01-04 9:00,0.5,,0,0,80,5.1,-2.5,1026.5,1028.6,1,,,,0,0,,,3697,,,-0.1,,,,
261,2025-01-04 10:00,4.6,,0.6,50,57,4.8,-3.2,1026.8,1028.9,1,,,,0,0,,,5000,,,1.4,,,,
261,2025-01-04 11:00,5.6,,2.4,340,50,4.5,-4,1026.4,1028.5,1,,,,0,0,,,5000,,,11.5,,,,
261,2025-01-04 12:00,6.6,,3.2,250,47,4.6,-3.9,1026.4,1028.4,1,,,,0,0,,,5000,,,19.2,,,,
261,2025-01-04 13:00,7.5,,3.8,200,47,4.9,-3.1,1026.2,1028.2,1,,,,5,3,,13,5000,,,21.6,,,,
261,2025-01-04 14:00,6.6,,2.3,340,48,4.7,-3.6,1025.7,1027.7,0.5,,,,5,5,,13,5000,,,13.6,,,,
261,2025-01-04 15:00,6.8,,3.1,340,47,4.6,-3.7,1025.5,1027.5,0.5,,,,3,3,,14,5000,,,16.1,,,,
261,2025-01-04 16:00,7.1,,2.6,230,46,4.6,-3.7,1025.5,1027.5,1,,,,2,1,,,4769,,,8.6,,,,
261,2025-01-04 17:00,6.2,,1.1,250,49,4.6,-3.7,1025.6,1027.6,1,,,,0,0,,,5000,,,5.2,,,,
261,2025-01-04 18:00,4.1,,1.1,270,57,4.7,-3.6,1025.8,1027.9,0.4,,,,0,0,,,4658,,,2.2,,,,
261,2025-01-04 19:00,0.7,,0.1,0,71,4.6,-3.9,1026,1028.1,,,,,0,0,,,1948,,,0.7,,,,
261,2025-01-04 20:00,-1.4,,0.4,0,81,4.5,-4.2,1025.5,1027.6,,,,,0,0,,,3081,,,-0.2,,,,
261,2025-01-04 21:00,-2.2,,0.7,200,86,4.5,-4.2,1025.1,1027.2,,,,,0,0,,,1345,,,-0.6,,,,
261,2025-01-04 22:00,-3.4,,0.4,0,90,4.3,-4.8,1025.6,1027.7,,,,,0,0,,,2306,,,-1,,,,
261,2025-01-04 23:00,-4,,0,0,92,4.2,-5.1,1025.1,1027.2,,,,,0,0,,,1881,,,-1.3,,,,
261,2025-01-05 0:00,-4.4,,1.2,20,91,4,-5.6,1024.8,1026.9,,,,,6,0,,,1561,,,-1.1,,,,
261,2025-01-05 1:00,-3.8,,0.5,20,94,4.3,-4.6,1023.8,1025.9,,,,,8,8,,61,1463,,,-1,,,,
261,2025-01-05 2:00,-4,,0.1,0,92,4.2,-5.1,1023.6,1025.7,,,,,8,8,,57,2055,,,-0.8,,,,
261,2025-01-05 3:00,-3.8,,0,0,93,4.3,-4.7,1023.2,1025.3,,,,,8,3,,58,2194,,,-0.6,,,,
261,2025-01-05 4:00,-2.8,,0,0,91,4.5,-4,1022.9,1025,,,,,10,9,,28,2380,,,0,,,,
261,2025-01-05 5:00,-1.6,,0,0,93,5.1,-2.5,1023,1025.1,,,,,10,10,,28,1700,,,0.9,,,,
261,2025-01-05 6:00,-1,,0.8,70,91,5.2,-2.2,1022.6,1024.7,,,,,10,7,,26,2677,,,1.3,,,,
261,2025-01-05 7:00,-0.1,,1.1,20,90,5.5,-1.5,1022.1,1024.2,,,,,9,3,,19,2450,,,1.8,,,,
261,2025-01-05 8:00,1.5,,1.5,230,91,6.2,0.1,1022.7,1024.8,0,,,,10,10,,8,730,,,2.5,,,,
261,2025-01-05 9:00,2.2,1.2,2.3,340,96,6.9,1.6,1022.6,1024.7,0,,,,9,9,,7,769,,,3.2,,,,
261,2025-01-05 10:00,4.7,,2,340,90,7.6,3.1,1022.3,1024.4,0,,,,10,6,,7,1777,,,4.9,,,,
261,2025-01-05 11:00,6.2,,2.7,20,88,8.3,4.3,1021.5,1023.5,0,,,,8,8,,14,2331,,,7.8,,,,
261,2025-01-05 12:00,7.1,0.1,1.2,20,85,8.5,4.7,1020.7,1022.7,0,,,,10,10,,9,1256,,,7.9,,,,
261,2025-01-05 13:00,6.7,,2,20,94,9.2,5.7,1019.4,1021.4,0,,,,10,9,,11,951,,,7.8,,,,
261,2025-01-05 14:00,8,,0.8,360,86,9.2,5.7,1018.4,1020.4,0,,,,10,5,,13,2257,,,10.2,,,,
261,2025-01-05 15:00,8.9,0.7,1.7,140,84,9.5,6.3,1017.8,1019.8,0,,,,9,9,,11,3064,,,9.2,,,,
261,2025-01-05 16:00,8,,2.6,140,92,9.8,6.7,1017.6,1019.6,0,,,,10,9,,7,1224,,,7.5,,,,
261,2025-01-05 17:00,6.8,,1.2,200,95,9.3,6,1018.2,1020.2,0,,,,10,10,,9,345,,,6.6,,,,
261,2025-01-05 18:00,6.2,2.8,0.7,90,99,9.3,6,1017.9,1019.9,0,,,,9,9,,10,702,,,6.2,,,,
261,2025-01-05 19:00,6.1,,0.2,0,99,9.3,5.9,1017.7,1019.7,,,,,10,2,,11,763,,,5.8,,,,
261,2025-01-05 20:00,5.3,,0.5,360,99,8.8,5.1,1017.8,1019.8,,,,,9,1,,20,364,,,5.5,,,,
261,2025-01-05 21:00,4.4,0.1,0.3,0,99,8.2,4.2,1017.8,1019.8,,,,,7,7,,20,84,,,4.6,,,,
261,2025-01-05 22:00,3.2,,0.2,0,99,7.6,3,1017.5,1019.6,,,,,0,0,,,9,,,3.8,,,,
261,2025-01-05 23:00,1.3,,0,0,99,6.6,1.1,1017.1,1019.2,,,,,0,0,,,13,,,3.2,,,,
261,2025-01-06 0:00,0.6,,0,0,99,6.3,0.4,1016.6,1018.7,,,,,0,0,,,15,,,2.9,,,,
261,2025-01-06 1:00,0.1,,0,0,99,6.1,0,1016.2,1018.3,,,,,0,0,,,11,,,2.8,,,,
261,2025-01-06 2:00,-0.1,,0,0,99,6,-0.2,1015.9,1018,,,,,0,0,,,17,,,2.6,,,,
261,2025-01-06 3:00,0,,0,0,99,6.1,-0.1,1015.6,1017.7,,,,,8,8,,,36,,,2.5,,,,
261,2025-01-06 4:00,-0.3,,0,0,99,5.9,-0.4,1015,1017.1,,,,,0,0,,,15,,,2.2,,,,
261,2025-01-06 5:00,-0.6,,0,0,99,5.8,-0.7,1014.8,1016.9,,,,,0,0,,,14,,,2.2,,,,
261,2025-01-06 6:00,-0.8,,0,0,99,5.7,-0.9,1014.9,1017,,,,,6,5,,3,36,,,1.9,,,,
261,2025-01-06 7:00,-0.3,,0,0,99,5.9,-0.4,1015.5,1017.6,,,,,0,0,,,262,,,1.8,,,,
261,2025-01-06 8:00,-0.3,,0,0,99,5.9,-0.4,1015.8,1017.9,0,,,,3,3,,9,312,,,1.5,,,,
261,2025-01-06 9:00,4.6,,2.1,200,99,8.4,4.4,1016.3,1018.3,0,,,,0,0,,,303,,,3.2,,,,
261,2025-01-06 10:00,5.1,,3.8,250,88,7.7,3.2,1016.8,1018.8,0,,,,8,8,,5,218,,,4.9,,,,
261,2025-01-06 11:00,5.6,,2,200,89,8.1,3.9,1017,1019,0.2,,,,7,3,,9,519,,,7.6,,,,
261,2025-01-06 12:00,7.1,0.6,6,230,60,6.1,-0.1,1016.4,1018.4,0.4,,,,3,3,,11,2558,,,11.8,,,,
261,2025-01-06 13:00,6.4,,7,230,54,5.2,-2.2,1015.9,1017.9,0.8,,,,7,7,,12,2473,,,10.4,,,,
261,2025-01-06 14:00,6,,5.4,230,61,5.7,-0.9,1015.6,1017.6,0.6,,,,8,7,,17,1472,,,9.7,,,,
261,2025-01-06 15:00,5.4,,4.3,230,56,5,-2.6,1015.8,1017.8,0.4,,,,8,6,,11,2040,,,6.8,,,,
261,2025-01-06 16:00,5.8,,6.9,230,51,4.7,-3.5,1016.7,1018.7,0.8,,,,8,6,,13,3949,,,7.2,,,,
261,2025-01-06 17:00,4.5,,3.7,250,57,4.8,-3.2,1017.4,1019.4,0.4,,,,9,9,,11,4829,,,4.9,,,,
261,2025-01-06 18:00,3.7,,3.6,230,57,4.5,-4,1018.2,1020.3,0.1,,,,9,6,,14,4506,,,2.6,,,,
261,2025-01-06 19:00,3.2,,1.2,230,58,4.5,-4.2,1018.9,1021,,,,,6,5,,16,5000,,,2.1,,,,
261,2025-01-06 20:00,2.9,,3.1,270,61,4.6,-3.8,1019.3,1021.4,,,,,8,3,,12,4801,,,1.6,,,,
261,2025-01-06 21:00,3,,3.7,230,60,4.5,-4,1019.4,1021.5,,,,,8,5,,15,5000,,,1.7,,,,
261,2025-01-06 22:00,2.3,,2.7,200,65,4.7,-3.6,1019.4,1021.5,,,,,6,1,,20,4954,,,1.3,,,,
261,2025-01-06 23:00,2.7,,2.1,180,63,4.7,-3.6,1019.7,1021.8,,,,,10,4,,15,5000,,,1.8,,,,
261,2025-01-07 0:00,1.9,0,3.8,230,77,5.4,-1.7,1019.5,1021.6,,,,,9,2,,8,4449,,,1.4,,,,
261,2025-01-07 1:00,1.4,,5.5,250,80,5.4,-1.6,1019.4,1021.5,,,,,10,8,,5,2806,,,1.2,,,,
261,2025-01-07 2:00,0.6,,2.5,270,87,5.6,-1.3,1019.1,1021.2,,,0.6,,8,3,,3,3754,,,1.1,,,,
261,2025-01-07 3:00,0.7,0,1.6,270,87,5.6,-1.2,1019.1,1021.2,,,0.6,,7,5,,3,2922,,,1,,,,
261,2025-01-07 4:00,0.6,,1.5,230,85,5.4,-1.6,1018.7,1020.8,,,0.6,,7,4,,4,3956,,,0.5,,,,
261,2025-01-07 5:00,0.5,,2.7,230,96,6.1,0,1018.3,1020.4,,,0.9,,9,9,,2,1758,,,0.9,,,,
261,2025-01-07 6:00,0.9,0.2,2.3,180,88,5.8,-0.8,1018.7,1020.8,,,0.8,,8,8,,3,4958,,,1.5,,,,
261,2025-01-07 7:00,0.4,,1.7,230,91,5.7,-0.9,1019.6,1021.7,,,1,,10,9,,2,156,,,0.2,,,,
261,2025-01-07 8:00,-1.3,,1.2,230,95,5.3,-2,1019.9,1022,0,,1.2,,0,0,,,2832,,,0.5,,,,
261,2025-01-07 9:00,-0.1,0.4,0.9,110,91,5.6,-1.3,1019.7,1021.8,0.8,,1.2,,0,0,,,3885,,,1.1,,,,
261,2025-01-07 10:00,0.7,,2.7,200,86,5.6,-1.3,1020.3,1022.4,0.9,,1,,6,2,,4,1677,,,2.5,,,,
261,2025-01-07 11:00,2.8,,1.5,160,77,5.8,-0.8,1019.5,1021.6,1,,0.1,,2,2,,19,4432,,,9.8,,,,
261,2025-01-07 12:00,1.7,0,3.6,230,85,5.9,-0.5,1018.9,1021,0.4,,,,8,8,,2,1879,,,6.1,,,,
261,2025-01-07 13:00,5,,4.4,230,68,5.9,-0.4,1017.4,1019.4,0.6,,,,7,2,,12,5000,,,11.4,,,,
261,2025-01-07 14:00,4.3,,7,230,64,5.3,-1.9,1017.3,1019.3,0.3,,,,8,7,,8,4945,,,7.1,,,,
261,2025-01-07 15:00,6.1,0.4,8.4,230,48,4.5,-4.1,1017.1,1019.1,0.5,,,,8,4,,17,5000,,,8.8,,,,
261,2025-01-07 16:00,5.9,,7.1,250,42,3.9,-6,1017.7,1019.7,1,,,,7,2,,18,5000,,,5.7,,,,
261,2025-01-07 17:00,4.9,,5.5,230,46,4,-5.7,1018.2,1020.2,0.3,,,,4,2,,19,5000,,,3.1,,,,
261,2025-01-07 18:00,4.5,,4.7,230,49,4.1,-5.3,1018.6,1020.6,0,,,,8,1,,16,5000,,,2.3,,,,
261,2025-01-07 19:00,3.7,,2.6,250,59,4.7,-3.5,1019,1021.1,,,,,7,3,,22,5000,,,1.6,,,,
261,2025-01-07 20:00,4.5,,5.5,230,47,4,-5.8,1019.2,1021.2,,,,,9,7,,18,5000,,,1.8,,,,
261,2025-01-07 21:00,4.5,,4.8,230,48,4.1,-5.5,1019.4,1021.4,,,,,8,2,,18,5000,,,1.9,,,,
261,2025-01-07 22:00,2.9,,1.3,180,67,5,-2.6,1019.7,1021.8,,,,,6,2,,,4840,,,0.9,,,,
261,2025-01-07 23:00,3.6,,2.1,230,53,4.2,-5.1,1019.9,1022,,,,,8,8,,20,5000,,,1.9,,,,
261,2025-01-08 0:00,3.3,,1.7,200,59,4.6,-3.9,1020,1022.1,,,,,9,1,,20,5000,,,1.9,,,,
261,2025-01-08 1:00,2.1,,1.2,230,63,4.5,-4.2,1019.9,1022,,,,,5,5,,21,5000,,,0.6,,,,
261,2025-01-08 2:00,1,,0,0,69,4.5,-4,1019.8,1021.9,,,,,5,1,,20,5000,,,0.2,,,,
261,2025-01-08 3:00,-1.3,,0,0,87,4.9,-3.1,1019.7,1021.8,,,,,8,8,,23,4922,,,0.3,,,,
261,2025-01-08 4:00,-1.6,,0,0,92,5,-2.7,1019.7,1021.8,,,,,5,5,,22,4412,,,0.4,,,,
261,2025-01-08 5:00,-0.9,,1.3,90,89,5.1,-2.4,1019.6,1021.7,,,,,6,1,,20,4866,,,0.3,,,,
261,2025-01-08 6:00,3.7,,4.3,230,53,4.2,-5,1019.5,1021.6,,,,,3,3,,19,5000,,,0.4,,,,
261,2025-01-08 7:00,2.5,,2.5,340,74,5.4,-1.6,1020.1,1022.2,,,,,0,0,,,4692,,,0.3,,,,
261,2025-01-08 8:00,2.3,,2.3,320,72,5.2,-2.2,1020.5,1022.6,0,,,,0,0,,,4679,,,0.3,,,,
261,2025-01-08 9:00,2.4,,0.4,0,77,5.6,-1.2,1020.8,1022.9,1,,,,0,0,,,4174,,,0.8,,,,
261,2025-01-08 10:00,5.1,,1.4,140,62,5.5,-1.5,1020.9,1022.9,1,,,,0,0,,,4824,,,2.1,,,,
261,2025-01-08 11:00,6.3,,1.2,200,53,5.1,-2.5,1020.8,1022.8,1,,,,0,0,,,1483,,,9,,,,
261,2025-01-08 12:00,7.1,,1.8,200,51,5.2,-2.3,1020.1,1022.1,1,,,,2,0,,,4940,,,14.2,,,,
261,2025-01-08 13:00,8.2,,3.7,180,52,5.7,-1,1018.6,1020.6,1,,,,3,2,,14,4982,,,16.8,,,,
261,2025-01-08 14:00,8.8,,3.4,200,43,4.9,-3.1,1017.3,1019.3,1,,,,2,2,,16,5000,,,15.8,,,,
261,2025-01-08 15:00,8.6,,4.6,200,44,4.9,-2.9,1017.1,1019.1,1,,,,3,3,,17,5000,,,12.4,,,,
261,2025-01-08 16:00,8,,3.9,230,43,4.6,-3.8,1017.1,1019.1,0.7,,,,8,1,,20,4516,,,8.2,,,,
261,2025-01-08 17:00,5.7,,2.7,250,65,6,-0.3,1017.5,1019.5,0,,,,9,5,,16,3864,,,5.9,,,,
261,2025-01-08 18:00,3.5,0,2.3,340,85,6.7,1.2,1018.1,1020.2,0,,,,9,9,,4,2725,,,5,,,,
261,2025-01-08 19:00,3.2,,2.5,270,85,6.5,0.9,1019.1,1021.2,,,,,10,9,,4,3618,,,4.7,,,,
261,2025-01-08 20:00,2.4,,2,340,83,6.1,-0.1,1019.9,1022,,,,,7,7,,4,3903,,,4.1,,,,
261,2025-01-08 21:00,1.8,0,1.1,290,81,5.6,-1.1,1020.8,1022.9,,,,,9,9,,5,1686,,,3.7,,,,
261,2025-01-08 22:00,0.9,,2.2,320,86,5.6,-1.1,1021.5,1023.6,,,,,10,10,,3,416,,,2.9,,,,
261,2025-01-08 23:00,0.8,,2.4,340,80,5.2,-2.2,1021.8,1023.9,,,0.4,,10,10,,4,2427,,,2.7,,,,
261,2025-01-09 0:00,0.7,0.3,2.7,230,71,4.6,-3.9,1021.9,1024,,,,,10,10,,8,4135,,,2.1,,,,
261,2025-01-09 1:00,-0.3,,1.7,290,79,4.7,-3.5,1022.3,1024.4,,,,,6,6,,6,5000,,,1.2,,,,
261,2025-01-09 2:00,-0.7,,4.5,230,83,4.8,-3.2,1022.5,1024.6,,,1.1,,9,9,,6,899,,,1.3,,,,
261,2025-01-09 3:00,-0.1,0.2,3.7,230,60,3.6,-6.9,1022.5,1024.6,,,1.1,,9,2,,16,5000,,,0.8,,,,
261,2025-01-09 4:00,-1.9,,2.1,230,88,4.7,-3.6,1023,1025.1,,,1.1,,10,7,,3,149,,,0.6,,,,
261,2025-01-09 5:00,-2.3,,3,340,79,4.1,-5.4,1023.2,1025.3,,,1.5,,10,9,,3,2117,,,1.1,,,,
