지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-01-02 05:00,2.6,,1.9,20,59,4.3,-4.6,1012.3,1022.5,,,,,0,0,,,1345,,,,,,,
152,2025-01-02 06:00,2.2,,2.2,50,63,4.5,-4.1,1012.4,1022.6,,,,,0,0,,,1180,,,,,,,
152,2025-01-02 07:00,2,,2.4,50,63,4.4,-4.3,1012.7,1022.9,,,,,0,0,,,1210,,,,,,,
152,2025-01-02 08:00,1.9,,2.5,50,63,4.4,-4.4,1013,1023.2,0,.02,,,0,0,,,1201,,,,,,,
152,2025-01-02 09:00,3.7,,2.4,70,57,4.5,-4,1013.4,1023.6,.8,.41,,,0,0,,,1296,,,,,,,
152,2025-01-02 10:00,5.3,,3.6,320,45,4,-5.6,1013.5,1023.6,1,1.02,,,0,0,,,1782,,,,,,,
152,2025-01-02 11:00,6.8,,2.4,320,35,3.5,-7.6,1013.3,1023.3,1,1.47,,,0,0,,,2259,,,,,,,
152,2025-01-02 12:00,8,,2.8,20,26,2.8,-10.3,1012.2,1022.2,1,1.82,,,0,0,,,3502,,,,,,,
152,2025-01-02 13:00,8.8,,3.1,70,22,2.5,-11.8,1011,1020.9,1,1.93,,,0,0,,,3640,,,,,,,
152,2025-01-02 14:00,9.7,,2.3,70,17,2,-14.2,1010.5,1020.4,1,1.8,,,0,0,,,4142,,,,,,,
152,2025-01-02 15:00,9.5,,2.9,50,18,2.1,-13.7,1010.5,1020.4,1,1.47,,,0,0,,,3602,,,,,,,
152,2025-01-02 16:00,9,,2.3,50,16,1.8,-15.5,1010.7,1020.6,1,.96,,,0,0,,,3874,,,,,,,
152,2025-01-02 17:00,7.8,,.7,340,26,2.8,-10.5,1011.4,1021.4,.7,.34,,,0,0,,,2756,,,,,,,
152,2025-01-02 18:00,6.3,,1.3,340,28,2.7,-10.9,1011.9,1021.9,0,.01,,,0,0,,,2866,,,,,,,
152,2025-01-02 19:00,5.4,,1.7,290,26,2.3,-12.6,1012.2,1022.3,,,,,0,0,,,2672,,,,,,,
152,2025-01-02 20:00,4.7,,2.4,290,26,2.2,-13.2,1012.4,1022.5,,,,,0,0,,,3271,,,.4,,,,
152,2025-01-02 21:00,4.4,,2.6,270,27,2.3,-13,1012.4,1022.5,,,,,6,0,Ci,,3410,,,0,,,,
152,2025-01-02 22:00,3.6,,3.1,340,26,2.1,-14.1,1012.2,1022.3,,,,,6,6,,51,4081,,,0,,,,
152,2025-01-02 23:00,3.3,,2.4,290,27,2.1,-13.9,1012.8,1023,,,,,6,6,,52,3737,,,-.1,,,,
152,2025-01-03 00:00,2.9,,1.9,320,27,2,-14.3,1012.8,1023,,,,,8,0,,,3504,,,-.1,,,,
152,2025-01-03 01:00,2.4,,1.2,320,29,2.1,-13.8,1012.5,1022.7,,,,,8,8,,52,3798,,,-.3,,,,
152,2025-01-03 02:00,1.5,,.9,320,30,2,-14.2,1012.6,1022.8,,,,,8,6,,49,4083,,,-.8,,,,
152,2025-01-03 03:00,.9,,1,360,30,2,-14.7,1012.7,1023,,,,,7,0,Ci,,4422,,,-1.2,,,,
152,2025-01-03 04:00,1.3,,2.2,320,29,1.9,-14.8,1012.4,1022.6,,,,,7,0,Ci,,4675,,,-1.3,,,,
152,2025-01-03 05:00,.9,,2.6,320,34,2.2,-13.2,1012.3,1022.6,,,,,3,0,Ci,,4714,,,-1.5,,,,
152,2025-01-03 06:00,.4,,3.2,320,37,2.3,-12.6,1012.8,1023.1,,,,,0,0,,,4456,,,-1.7,,,,
152,2025-01-03 07:00,-.4,,2.7,270,42,2.5,-11.7,1013.2,1023.5,,,,,3,0,Ci,,4339,,,-2,,,,
152,2025-01-03 08:00,-.4,,3,290,38,2.3,-13,1013.8,1024.1,0,.01,,,1,0,Ci,,4847,,,-2,,,,
152,2025-01-03 09:00,.5,,3.5,200,33,2.1,-13.9,1014.4,1024.7,1,.43,,,0,0,,,4681,,,-1.2,,,,
152,2025-01-03 10:00,1.3,,4.9,270,26,1.7,-16.1,1014.9,1025.2,1,1.11,,,0,0,,,4558,,,3.6,,,,
152,2025-01-03 11:00,2.1,,3.9,290,20,1.4,-18.5,1014.9,1025.1,1,1.64,,,0,0,,,4824,,,9.4,,,,
152,2025-01-03 12:00,2.7,,4.3,320,15,1.1,-21.4,1014.4,1024.6,1,1.99,,,0,0,,,5000,,,12.8,,,,
152,2025-01-03 13:00,2.8,,5.8,290,14,1,-22.1,1013.8,1024,1,2.09,,,0,0,,,4698,,,13.7,,,,
152,2025-01-03 14:00,3.5,,4.3,50,15,1.2,-20.7,1013.8,1024,1,1.95,,,0,0,,,4489,,,14.7,,,,
152,2025-01-03 15:00,3.7,,2.3,320,16,1.3,-19.8,1013.9,1024.1,1,1.58,,,0,0,,,4549,,,13,,,,
152,2025-01-03 16:00,3.8,,3.1,320,17,1.4,-19,1014,1024.2,1,1.04,,,0,0,,,4355,,,9.2,,,,
152,2025-01-03 17:00,2.6,,1.3,290,19,1.4,-18.7,1014.4,1024.6,.8,.4,,,0,0,,,4719,,,3.7,,,,
152,2025-01-03 18:00,.8,,.9,290,24,1.6,-17.5,1014.6,1024.9,0,.01,,,0,0,,,4584,,,.4,,,,
152,2025-01-03 19:00,1,,1.3,290,26,1.7,-16.4,1014.9,1025.2,,,,,0,0,,,4649,,,-1.2,,,,
152,2025-01-03 20:00,.6,,1.7,290,29,1.8,-15.4,1015,1025.3,,,,,0,0,,,4695,,,-1.4,,,,
152,2025-01-03 21:00,-.6,,1.6,320,32,1.9,-15.3,1015.2,1025.5,,,,,0,0,,,4079,,,-1.6,,,,
152,2025-01-03 22:00,-1.9,,.4,0,36,1.9,-15,1015.4,1025.8,,,,,7,1,,18,3960,,,-1.8,,,,
152,2025-01-03 23:00,-1.2,,1.9,20,36,2,-14.4,1015.2,1025.6,,,,,8,8,,16,4276,,,-1.3,,,,
152,2025-01-04 00:00,-.7,,1.6,290,40,2.3,-12.6,1015.1,1025.4,,,,,7,7,,,4113,,,-1.6,,,,
152,2025-01-04 01:00,0,,2.3,270,47,2.9,-9.9,1014.9,1025.2,,,,,0,0,,,4119,,,-1.9,,,,
152,2025-01-04 02:00,-1.7,,.8,340,54,2.9,-9.8,1015.1,1025.5,,,,,0,0,,,4062,,,-2.2,,,,
152,2025-01-04 03:00,-.7,,1.6,320,58,3.4,-7.9,1015.4,1025.7,,,,,0,0,,,3677,,,-2.3,,,,
152,2025-01-04 04:00,-1.5,,1,20,59,3.2,-8.4,1015.2,1025.6,,,,,0,0,,,3495,,,-2.5,,,,
152,2025-01-04 05:00,-1.4,,2.6,110,59,3.3,-8.3,1015.1,1025.5,,,,,0,0,,,3645,,,-2.5,,,,
152,2025-01-04 06:00,-1.3,,2.4,320,59,3.3,-8.2,1015.5,1025.9,,,,,0,0,,,3571,,,-2.6,,,,
152,2025-01-04 07:00,-1.2,,2.9,290,59,3.3,-8.2,1015.9,1026.3,,,,,0,0,,,3727,,,-2.7,,,,
152,2025-01-04 08:00,-1,,2.8,290,58,3.3,-8.2,1015.8,1026.2,0,.01,,,0,0,,,3921,,,-2.7,,,,
152,2025-01-04 09:00,.6,,3,270,48,3.1,-9.1,1015.8,1026.1,.9,.42,,,0,0,,,4454,,,-1.3,,,,
152,2025-01-04 10:00,2,,4.4,320,36,2.5,-11.5,1015.8,1026,1,1.09,,,0,0,,,4664,,,3.3,,,,
152,2025-01-04 11:00,2.9,,4.3,320,31,2.3,-12.6,1015.7,1025.9,1,1.61,,,0,0,,,4860,,,7.8,,,,
152,2025-01-04 12:00,3.9,,4.1,320,27,2.2,-13.4,1015,1025.2,1,1.94,,,0,0,,,4750,,,12.7,,,,
152,2025-01-04 13:00,5,,3.4,360,22,1.9,-15,1014.6,1024.7,1,2.05,,,0,0,,,4463,,,15.7,,,,
152,2025-01-04 14:00,6,,3.4,290,20,1.9,-15.3,1014.2,1024.3,1,1.93,,,0,0,,,4776,,,16.1,,,,
152,2025-01-04 15:00,6.3,,3.1,320,20,1.9,-15,1014.6,1024.7,1,1.59,,,0,0,,,4807,,,14.6,,,,
152,2025-01-04 16:00,6,,2.6,320,21,2,-14.7,1014.6,1024.7,1,1.06,,,0,0,,,4966,,,10.4,,,,
152,2025-01-04 17:00,5.1,,2,320,22,1.9,-14.9,1015.1,1025.2,.8,.4,,,0,0,,,4989,,,4.7,,,,
152,2025-01-04 18:00,3.1,,1.6,20,26,2,-14.5,1015.4,1025.6,0,.02,,,0,0,,,5000,,,1.2,,,,
152,2025-01-04 19:00,2.9,,1.9,320,27,2,-14.3,1016.2,1026.4,,,,,0,0,,,5000,,,-.4,,,,
152,2025-01-04 20:00,1.3,,1.5,20,32,2.1,-13.6,1016.2,1026.5,,,,,0,0,,,4956,,,-1.5,,,,
152,2025-01-04 21:00,1.1,,2.1,340,33,2.2,-13.4,1015.6,1025.9,,,,,0,0,,,5000,,,-1.5,,,,
152,2025-01-04 22:00,-.8,,2.1,50,39,2.3,-13,1015.4,1025.8,,,,,0,0,,,4810,,,-1.8,,,,
152,2025-01-04 23:00,.6,,2.1,270,33,2.1,-13.8,1015.4,1025.7,,,,,0,0,,,4989,,,-1.9,,,,
152,2025-01-05 00:00,-.6,,1.8,340,37,2.2,-13.5,1014.9,1025.2,,,,,0,0,,,5000,,,-2.2,,,,
152,2025-01-05 01:00,-1.8,,.6,270,41,2.2,-13.3,1014.2,1024.6,,,,,0,0,,,5000,,,-2.4,,,,
152,2025-01-05 02:00,-2.4,,.3,0,45,2.3,-12.7,1014,1024.4,,,,,4,0,,,4920,,,-2.6,,,,
152,2025-01-05 03:00,-1.5,,1.8,360,45,2.5,-11.9,1014.3,1024.7,,,,,7,0,Ci,,4883,,,-2.2,,,,
152,2025-01-05 04:00,-1.9,,2,50,47,2.5,-11.7,1013.7,1024.1,,,,,8,0,Ci,,4987,,,-2.1,,,,
152,2025-01-05 05:00,-2.8,,.6,160,52,2.6,-11.3,1013.9,1024.3,,,,,5,0,Ci,,4690,,,-2.7,,,,
152,2025-01-05 06:00,-2.3,,.3,0,55,2.8,-10.1,1013.9,1024.3,,,,,8,0,Ci,,4669,,,-1.9,,,,
152,2025-01-05 07:00,-1.6,,.3,0,54,2.9,-9.7,1014.3,1024.7,,,,,9,8,AcCi,40,4286,,,-1.6,,,,
152,2025-01-05 08:00,-.6,,.7,140,52,3,-9.2,1014.7,1025,0,.01,,,10,10,As,25,4691,,,-1,,,,
152,2025-01-05 09:00,.3,,.5,230,50,3.1,-8.9,1014.1,1024.4,0,.11,,,10,10,As,25,4768,,,-.3,,,,
152,2025-01-05 10:00,1.6,,.2,0,50,3.4,-7.7,1014.1,1024.3,0,.29,,,10,10,As,25,4377,,,.5,,,,
152,2025-01-05 11:00,3.4,,1.1,180,43,3.3,-8,1013.4,1023.6,0,.65,,,9,4,AcCi,23,3538,,,1.7,,,,
152,2025-01-05 12:00,6.4,,1.7,180,35,3.4,-7.9,1012,1022,.4,1.17,,,8,5,AcCi,21,3802,,,7,,,,
152,2025-01-05 13:00,8.7,,3.1,200,30,3.4,-7.9,1010.6,1020.5,.3,1.02,,,7,7,Ac,25,2894,,,9.8,,,,
152,2025-01-05 14:00,9.2,,2.9,200,36,4.2,-5.1,1009.7,1019.6,.7,1.37,,,7,7,Sc,15,2765,,,10.5,,,,
152,2025-01-05 15:00,8.9,,4.4,230,44,5,-2.7,1009.3,1019.2,.4,1.11,,,8,8,Sc,13,3027,,,10.5,,,,
152,2025-01-05 16:00,8.4,,3.1,230,47,5.2,-2.2,1009.4,1019.3,.1,.37,,,9,9,Sc,16,2909,,,8.5,,,,
152,2025-01-05 17:00,7.3,,2.4,250,54,5.5,-1.4,1009.2,1019.2,.1,.2,,,10,7,ScAs,12,2631,,01,6.5,,,,
152,2025-01-05 18:00,6.4,0,1.4,270,58,5.6,-1.2,1009.1,1019.1,0,.01,,,10,4,ScAs,13,2374,,01,4.7,,,,
152,2025-01-05 19:00,6.7,,3.5,270,61,6,-.3,1009.3,1019.3,,,,,8,1,,21,2316,,,4.4,,,,
152,2025-01-05 20:00,6,,.9,50,63,5.9,-.5,1009.1,1019.1,,,,,8,4,,19,2026,,,4.1,,,,
152,2025-01-05 21:00,6.6,,3.1,270,66,6.4,.6,1008.8,1018.8,,,,,10,7,ScAs,19,2033,,,4.3,,,,
152,2025-01-05 22:00,6.3,,.8,90,67,6.4,.6,1008.5,1018.5,,,,,10,1,,19,1920,,,4.3,,,,
152,2025-01-05 23:00,6.1,,1.7,270,70,6.6,1,1007.8,1017.8,,,,,8,5,,32,1944,,,3.3,,,,
152,2025-01-06 00:00,5.6,,1.7,270,74,6.7,1.3,1007.4,1017.4,,,,,7,7,Ac,30,1787,,,2.6,,,,
152,2025-01-06 01:00,5.8,,2.5,290,73,6.7,1.3,1006.8,1016.8,,,,,9,9,,26,1628,,,3.1,,,,
152,2025-01-06 02:00,6.1,,2.3,270,70,6.6,1,1006.5,1016.5,,,,,7,7,,28,1784,,,2.4,,,,
152,2025-01-06 03:00,2.9,,.5,110,81,6.1,0,1006.4,1016.5,,,,,2,2,Ac,35,983,,19,.6,,,,
152,2025-01-06 04:00,3.5,,.8,270,83,6.5,.8,1006.1,1016.2,,,,,0,0,,,1291,,19,-.4,,,,
152,2025-01-06 05:00,2.2,,.5,110,83,6,-.3,1005.2,1015.3,,,,,0,0,,,804,,19,-.7,,,,
152,2025-01-06 06:00,1.4,,.7,180,88,6,-.3,1005,1015.2,,,,,0,0,,,646,,19,-1.2,,,,
152,2025-01-06 07:00,2.1,,.6,290,91,6.4,.7,1005.2,1015.3,,,,,0,0,,,821,,19,-.9,,,,
152,2025-01-06 08:00,1.4,,.5,360,93,6.2,.3,1005.1,1015.3,0,.01,,,0,0,,,596,,19,-1,,,,
152,2025-01-06 09:00,2.3,,1.3,50,88,6.3,.5,1004.9,1015,.6,.32,,,0,0,,,578,,19,0,,,,
152,2025-01-06 10:00,5.3,,1.5,50,75,6.7,1.2,1004.4,1014.4,1,.82,,,2,0,Ci,,780,,19,6.4,,,,
152,2025-01-06 11:00,8.4,,1.7,270,58,6.4,.6,1004.1,1014,.8,1.13,,,2,2,Ac,28,832,,4019,10.5,,,,
152,2025-01-06 12:00,10.2,,3.2,250,45,5.6,-1.2,1002.5,1012.3,1,1.51,,,0,0,,,739,,40,13.2,,,,
152,2025-01-06 13:00,10.7,,4.6,250,39,5,-2.7,1001.4,1011.2,1,1.75,,,4,4,Sc,10,862,,40,16,,,,
152,2025-01-06 14:00,7.6,,4.9,20,54,5.6,-1.1,1001.4,1011.3,.7,1.49,,,7,7,Sc,18,676,,40,13.5,,,,
152,2025-01-06 15:00,6.6,0,4.1,290,53,5.2,-2.3,1002.1,1012,.5,.9,,,8,8,Sc,9,761,,4001,11.4,,,,
152,2025-01-06 16:00,7.2,,4,290,44,4.5,-4.2,1002.1,1012,.5,.7,,,4,4,Sc,10,875,,4001,9.6,,,,
152,2025-01-06 17:00,5.9,,3.2,270,54,5,-2.7,1003.1,1013.1,.6,.3,,,6,6,Sc,14,899,,40,6.6,,,,
152,2025-01-06 18:00,3.9,0,2.6,320,54,4.4,-4.5,1004.1,1014.2,0,0,,,2,2,Sc,10,1392,,40,3.6,,,,
152,2025-01-06 19:00,3.7,,3.7,320,48,3.8,-6.3,1004.6,1014.7,,,,,0,0,,,1144,,,2.1,,,,
152,2025-01-06 20:00,3.4,,5.6,320,47,3.7,-6.8,1004.6,1014.7,,,,,0,0,,,1055,,,1.4,,,,
152,2025-01-06 21:00,2.4,,3.2,290,41,3,-9.5,1005.3,1015.4,,,,,0,0,,,1417,,,.3,,,,
152,2025-01-06 22:00,1.7,,3.4,320,42,2.9,-9.8,1005.4,1015.6,,,,,0,0,,,1757,,,-.3,,,,
152,2025-01-06 23:00,.9,,4.9,320,47,3.1,-9.1,1005.7,1015.9,,,,,0,0,,,1839,,,-.8,,,,
152,2025-01-07 00:00,.5,,5.5,290,45,2.9,-10,1005.1,1015.3,,,,,0,0,,,2777,,,-1.3,,,,
152,2025-01-07 01:00,.3,,7.2,290,45,2.8,-10.2,1004.9,1015.1,,,,,0,0,,,3191,,,-1.2,,,,
152,2025-01-07 02:00,-.3,,5.2,290,48,2.9,-10,1005.5,1015.7,,,,,0,0,,,4309,,,-1.3,,,,
152,2025-01-07 03:00,-.6,,3.6,270,43,2.5,-11.6,1005.6,1015.8,,,,,0,0,,,4782,,,-1.6,,,,
152,2025-01-07 04:00,-.6,,3.8,290,41,2.4,-12.2,1006,1016.2,,,,,0,0,,,4769,,,-1.8,,,,
152,2025-01-07 05:00,-1.1,,3.4,320,42,2.4,-12.4,1006,1016.3,,,,,0,0,,,4735,,,-1.9,,,,
152,2025-01-07 06:00,-1.2,,3.9,320,41,2.3,-12.8,1006.2,1016.5,,,,,0,0,,,4523,,,-2.2,,,,
152,2025-01-07 07:00,-1.8,,3,290,40,2.1,-13.6,1006.7,1017,,,,,0,0,,,4427,,,-2.4,,,,
152,2025-01-07 08:00,-1.9,,2.7,320,38,2,-14.3,1007.1,1017.4,0,.02,,,0,0,,,4630,,,-2.5,,,,
152,2025-01-07 09:00,-.5,,2,320,31,1.8,-15.5,1007.2,1017.5,.9,.46,,,0,0,,,4884,,,-1.5,,,,
152,2025-01-07 10:00,.2,,3.6,340,28,1.7,-16.2,1007.7,1017.9,1,1.16,,,0,0,,,4186,,,3.2,,,,
152,2025-01-07 11:00,1.2,,3.8,290,26,1.7,-16.2,1007,1017.2,1,1.69,,,0,0,,,4754,,,8.6,,,,
152,2025-01-07 12:00,2.4,,3.7,290,25,1.8,-15.6,1006,1016.1,1,2.01,,,0,0,,,4298,,,12.9,,,,
152,2025-01-07 13:00,3.6,,3.9,290,26,2.1,-14.1,1005,1015.1,1,2.1,,,0,0,,,4585,,,14.8,,,,
152,2025-01-07 14:00,4.1,,3.4,290,27,2.2,-13.2,1004.5,1014.6,1,1.91,,,2,2,Sc,10,4223,,,15.2,,,,
152,2025-01-07 15:00,4.4,,4.6,250,27,2.3,-13,1004.5,1014.5,1,1.64,,,2,2,Sc,10,4817,,,12.7,,,,
152,2025-01-07 16:00,3.6,,2.7,270,31,2.5,-11.9,1005.1,1015.2,.8,.89,,,4,4,Sc,10,4562,,,7.7,,,,
152,2025-01-07 17:00,2.8,,1.9,290,34,2.5,-11.5,1005.7,1015.8,.1,.24,,,4,4,Sc,10,4536,,,4.1,,,,
152,2025-01-07 18:00,2.1,,2.8,270,34,2.4,-12.1,1006.4,1016.5,0,.02,,,2,2,Sc,10,4809,,,1.1,,,,
152,2025-01-07 19:00,.8,,2.6,320,49,3.2,-8.7,1007.1,1017.3,,,,,0,0,,,4089,,,-.2,,,,
152,2025-01-07 20:00,.8,,3,290,42,2.7,-10.6,1007.5,1017.7,,,,,0,0,,,4516,,,-1,,,,
152,2025-01-07 21:00,.3,,2.3,270,43,2.7,-10.8,1007.6,1017.8,,,,,0,0,,,4660,,,-1.6,,,,
152,2025-01-07 22:00,-.2,,1.4,270,46,2.8,-10.4,1007.6,1017.8,,,,,0,0,,,4827,,,-1.6,,,,
152,2025-01-07 23:00,-1.1,,.6,50,50,2.8,-10.2,1007.9,1018.2,,,,,0,0,,,4749,,,-2,,,,
152,2025-01-08 00:00,-.4,,1.8,250,51,3,-9.3,1008.5,1018.8,,,,,1,1,,,4782,,,-2,,,,
152,2025-01-08 01:00,-.3,,2.3,250,51,3,-9.2,1008.6,1018.9,,,,,0,0,,,4758,,,-2.1,,,,
152,2025-01-08 02:00,-.7,,1.8,230,51,3,-9.6,1008.6,1018.9,,,,,0,0,,,4874,,,-2.2,,,,
152,2025-01-08 03:00,-1.2,,1.1,230,50,2.8,-10.3,1008.6,1018.9,,,,,0,0,,,4924,,,-2.6,,,,
152,2025-01-08 04:00,-1.5,,.9,270,50,2.8,-10.5,1008.9,1019.2,,,,,0,0,,,5000,,,-2.9,,,,
152,2025-01-08 05:00,-1.8,,.9,250,51,2.7,-10.6,1009.2,1019.5,,,,,2,2,Sc,10,4910,,,-3,,,,
152,2025-01-08 06:00,-2.4,,.3,0,56,2.9,-9.9,1009.7,1020.1,,,,,5,5,Sc,10,4942,,,-3,,,,
152,2025-01-08 07:00,-3,,.7,230,59,2.9,-9.9,1009.9,1020.3,,,,,0,0,,,4748,,,-3.3,,,,
152,2025-01-08 08:00,-2.8,,.4,0,66,3.3,-8.2,1010.6,1021,0,.02,,,6,6,Sc,14,3998,,,-2.9,,,,
152,2025-01-08 09:00,-.2,,1.1,180,55,3.3,-8.1,1010.7,1021,.8,.42,,,0,0,,,4129,,,-1.6,,,,
152,2025-01-08 10:00,2.9,,2.2,230,49,3.7,-6.7,1010.4,1020.6,1,1.11,,,0,0,,,4661,,,3.7,,,,
152,2025-01-08 11:00,3.8,,3.4,250,43,3.5,-7.6,1009.7,1019.8,1,1.66,,,0,0,,,4850,,,7.7,,,,
152,2025-01-08 12:00,4.7,,4.9,250,32,2.7,-10.6,1008.6,1018.7,1,1.99,,,1,1,Sc,10,4775,,,11.9,,,,
152,2025-01-08 13:00,5,,4.7,250,32,2.8,-10.3,1007.5,1017.5,1,2.1,,,1,1,Sc,10,4746,,,14.1,,,,
152,2025-01-08 14:00,5.9,,3.2,250,31,2.9,-9.9,1006.5,1016.5,.9,1.76,,,6,6,Sc,10,4844,,,13.2,,,,
152,2025-01-08 15:00,6.4,,3.4,230,35,3.4,-7.9,1006.1,1016.1,.9,1.68,,,2,2,Sc,10,4332,,,12.5,,,,
152,2025-01-08 16:00,5.8,,3.8,250,33,3,-9.2,1006,1016,.6,.78,,,7,7,Sc,15,4884,,,8.4,,,,
152,2025-01-08 17:00,4.2,,2.9,320,45,3.7,-6.7,1006.5,1016.6,0,.17,,,4,4,Sc,16,4374,,,4.9,,,,
152,2025-01-08 18:00,2.9,,1.8,320,53,4,-5.7,1006.5,1016.6,0,.02,,,7,7,Sc,18,4284,,,2.7,,,,
152,2025-01-08 19:00,3.2,,1.9,290,52,4,-5.7,1006.7,1016.8,,,,,7,2,,14,3822,,,1.8,,,,
152,2025-01-08 20:00,1.4,,2.4,20,72,4.9,-3.1,1007.6,1017.8,,,,,6,6,Sc,8,3131,,05,1.2,,,,
152,2025-01-08 21:00,.5,0,3.7,340,81,5.2,-2.3,1008.2,1018.4,,,,,8,8,Sc,3,368,,1905,.8,,,,
152,2025-01-08 22:00,-.3,,2.2,20,75,4.5,-4.2,1008.3,1018.6,,,.3,,3,3,Sc,10,1851,,1905,-.3,,,,
152,2025-01-08 23:00,-1,,1.4,230,57,3.2,-8.4,1008.3,1018.6,,,.3,,2,0,,,2528,,,-1.4,,,,
152,2025-01-09 00:00,-2.2,0,1.5,20,60,3.1,-8.9,1008.2,1018.5,,,.3,.3,1,1,,,2716,,,-1.9,,,,
152,2025-01-09 01:00,-1.4,,2.7,270,48,2.6,-11,1008.1,1018.4,,,.3,,0,0,,,3867,,,-2,,,,
152,2025-01-09 02:00,-1.7,,2.8,270,47,2.5,-11.5,1008.3,1018.6,,,.2,,0,0,,,4635,,,-2.2,,,,
